1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.062501,35.241666,139.065625,35.243750,5.4,314.246079,5239609511,0.010311,0.378788,0.002952
2,139.000001,35.250000,139.003125,35.252083,5.4,319.591528,5239700011,0.002354,0.082733,0.000725
2,139.003125,35.250000,139.006251,35.252083,5.4,284.673138,5239700012,0,0,0
2,139.000001,35.252083,139.003125,35.254166,5.4,281.998569,5239700013,0.001967,0.040355,0.001066
2,139.009376,35.250000,139.012501,35.252083,5.4,281.675367,5239700022,0,0,0
2,139.000001,35.254166,139.003125,35.256250,5.4,276.326228,5239700031,0.00146,0.034879,0.000713
2,139.012501,35.250000,139.015626,35.252083,5.4,313.595985,5239700111,0,0,0
2,139.015626,35.250000,139.018750,35.252083,5.4,278.677595,5239700112,0,0,0
2,139.015626,35.252083,139.018750,35.254166,5.4,307.923644,5239700114,0,0,0
2,139.018750,35.250000,139.021876,35.252083,5.4,310.598214,5239700121,0.001013,0.010952,0.000706
2,139.021876,35.250000,139.025001,35.252083,5.4,275.679824,5239700122,0.002027,0.021903,0.001412
2,139.018750,35.252083,139.021876,35.254166,5.4,273.005255,5239700123,0,0,0
2,139.021876,35.252083,139.025001,35.254166,5.4,304.925873,5239700124,0,0,0
2,139.015626,35.256250,139.018750,35.258333,5.4,296.578963,5239700134,0,0,0
2,139.018750,35.254166,139.021876,35.256250,5.4,334.171922,5239700141,0.000507,0.005476,0.000353
2,139.021876,35.254166,139.025001,35.256250,5.4,299.253532,5239700142,0,0,0
2,139.021876,35.256250,139.025001,35.258333,5.4,293.581191,5239700144,0,0,0
2,139.025001,35.250000,139.028126,35.252083,5.4,307.600442,5239700211,0.004828,0.128564,0.002144
2,139.028126,35.250000,139.031251,35.252083,5.4,272.682052,5239700212,0.002294,0.101185,0.000379
2,139.025001,35.252083,139.028126,35.254166,5.4,270.007483,5239700213,0.004529,0.220821,0.00041
2,139.028126,35.252083,139.031251,35.254166,5.4,301.928101,5239700214,0.005335,0.134039,0.002497
2,139.031251,35.250000,139.034375,35.252083,5.4,304.602671,5239700221,0.007717,0.36986,0.000802
2,139.034375,35.250000,139.037501,35.252083,5.4,269.684281,5239700222,0.006436,0.279627,0.001129
2,139.031251,35.252083,139.034375,35.254166,5.4,333.84872,5239700223,0.000447,0.023927,0.000006
2,139.034375,35.252083,139.037501,35.254166,5.4,298.93033,5239700224,0.009624,0.428666,0.001521
2,139.025001,35.254166,139.028126,35.256250,5.4,331.17415,5239700231,0.001847,0.077258,0.000372
2,139.034375,35.254166,139.037501,35.256250,5.4,293.257989,5239700242,0.003248,0.130588,0.000738
2,139.037501,35.250000,139.040626,35.252083,5.4,301.604899,5239700311,0.019759,0.538182,0.008582
2,139.040626,35.250000,139.043751,35.252083,5.4,333.525517,5239700312,0.02995,0.953872,0.010803
2,139.043751,35.250000,139.046876,35.252083,5.4,298.607128,5239700321,0.023901,0.716624,0.009333
2,139.046876,35.250000,139.050000,35.252083,5.4,330.527746,5239700322,0.052718,1.696448,0.018736
2,139.046876,35.252083,139.050000,35.254166,5.4,292.934787,5239700324,0.011384,0.371288,0.003967
2,139.037501,35.254166,139.040626,35.256250,5.4,325.178607,5239700331,0.000447,0.023927,0.000006
2,139.040626,35.254166,139.043751,35.256250,5.4,290.260218,5239700332,0.009564,0.447118,0.001174
2,139.043751,35.254166,139.046876,35.256250,5.4,322.180836,5239700341,0.021395,0.842333,0.005147
2,139.046876,35.254166,139.050000,35.256250,5.4,287.262446,5239700342,0.064629,2.875552,0.010259
2,139.043751,35.256250,139.046876,35.258333,5.4,316.508495,5239700343,0.038318,1.77002,0.005042
2,139.046876,35.256250,139.050000,35.258333,5.4,281.590105,5239700344,0.033996,1.646932,0.003251
2,139.050000,35.250000,139.053126,35.252083,5.4,295.609356,5239700411,0.019161,0.722697,0.005115
2,139.053126,35.250000,139.056251,35.252083,5.4,327.529974,5239700412,0.018506,0.601036,0.006489
2,139.050000,35.252083,139.053126,35.254166,5.4,324.855405,5239700413,0.045264,1.730496,0.011713
2,139.053126,35.252083,139.056251,35.254166,5.4,289.937015,5239700414,0.019935,0.807454,0.004434
2,139.050000,35.254166,139.053126,35.256250,5.4,319.183064,5239700431,0.080478,3.810739,0.009102
2,139.053126,35.254166,139.056251,35.256250,5.4,284.264675,5239700432,0.012246,0.590681,0.001212
2,139.050000,35.256250,139.053126,35.258333,5.4,313.510724,5239700433,0.028813,1.30445,0.004215
2,139.053126,35.256250,139.056251,35.258333,5.4,278.592334,5239700434,0,0,0
2,139.056251,35.254166,139.059376,35.256250,5.4,316.185293,5239700441,0.005155,0.189394,0.001457
2,139.000001,35.258333,139.003125,35.260416,5.4,267.979318,5239701011,0.018534,0.754124,0.004069
2,139.003125,35.258333,139.006251,35.260416,5.4,299.899937,5239701012,0,0,0
2,139.000001,35.260416,139.003125,35.262500,5.4,332.143757,5239701013,0.02199,0.982445,0.003426
2,139.003125,35.260416,139.006251,35.262500,5.4,297.225367,5239701014,0,0,0
2,139.006251,35.260416,139.009376,35.262500,5.4,329.145986,5239701023,0,0,0
2,139.009376,35.260416,139.012501,35.262500,5.4,294.227596,5239701024,0.006229,0.181894,0.00251
2,139.000001,35.262500,139.003125,35.264583,5.4,300.546341,5239701031,0.016001,0.726745,0.002303
2,139.003125,35.262500,139.006251,35.264583,5.4,332.46696,5239701032,0.003575,0.191418,0.000051
2,139.000001,35.264583,139.003125,35.266666,5.4,332.790162,5239701033,0.004768,0.147015,0.001797
2,139.003125,35.264583,139.006251,35.266666,5.4,297.871772,5239701034,0.016627,0.695318,0.00335
2,139.006251,35.262500,139.009376,35.264583,5.4,297.54857,5239701041,0,0,0
2,139.009376,35.262500,139.012501,35.264583,5.4,329.469188,5239701042,0.007629,0.235224,0.002876
2,139.006251,35.264583,139.009376,35.266666,5.4,329.79239,5239701043,0.00721,0.364385,0.000449
2,139.015626,35.258333,139.018750,35.260416,5.4,293.904394,5239701112,0.000507,0.005476,0.000353
2,139.012501,35.260416,139.015626,35.262500,5.4,326.148214,5239701113,0.004321,0.123088,0.001791
2,139.021876,35.260416,139.025001,35.262500,5.4,288.232053,5239701124,0.000447,0.023927,0.000006
2,139.034375,35.258333,139.037501,35.260416,5.4,284.911079,5239701222,0,0,0
2,139.034375,35.260416,139.037501,35.262500,5.4,282.23651,5239701224,0,0,0
2,139.034375,35.262500,139.037501,35.264583,5.4,317.478102,5239701242,0,0,0
2,139.034375,35.264583,139.037501,35.266666,5.4,282.882915,5239701244,0,0,0
2,139.037501,35.258333,139.040626,35.260416,5.4,316.831697,5239701311,0.002354,0.082733,0.000725
2,139.037501,35.260416,139.040626,35.262500,5.4,314.157128,5239701313,0,0,0
2,139.043751,35.258333,139.046876,35.260416,5.4,313.833926,5239701321,0.003128,0.167491,0.000045
2,139.046876,35.258333,139.050000,35.260416,5.4,278.915536,5239701322,0.009477,0.312482,0.003248
2,139.046876,35.260416,139.050000,35.262500,5.4,276.240967,5239701324,0.029052,1.230644,0.005602
2,139.037501,35.262500,139.040626,35.264583,5.4,282.559712,5239701331,0,0,0
2,139.040626,35.262500,139.043751,35.264583,5.4,314.48033,5239701332,0,0,0
2,139.037501,35.264583,139.040626,35.266666,5.4,314.803533,5239701333,0,0,0
2,139.040626,35.264583,139.043751,35.266666,5.4,279.885143,5239701334,0,0,0
2,139.050000,35.258333,139.053126,35.260416,5.4,310.836154,5239701411,0.017401,0.780075,0.002669
2,139.053126,35.258333,139.056251,35.260416,5.4,275.917765,5239701412,0,0,0
2,139.050000,35.260416,139.053126,35.262500,5.4,308.161585,5239701413,0.022497,0.98792,0.003779
2,139.053126,35.260416,139.056251,35.262500,5.4,273.243195,5239701414,0.000894,0.047854,0.000013
2,139.056251,35.258333,139.059376,35.260416,5.4,307.838383,5239701421,0,0,0
2,139.056251,35.260416,139.059376,35.262500,5.4,305.163814,5239701423,0,0,0
2,139.050000,35.262500,139.053126,35.264583,5.4,276.564169,5239701431,0.027413,1.25112,0.003849
2,139.053126,35.262500,139.056251,35.264583,5.4,308.484787,5239701432,0.012186,0.609133,0.000865
2,139.050000,35.264583,139.053126,35.266666,5.4,308.80799,5239701433,0.011651,0.450569,0.002933
2,139.053126,35.264583,139.056251,35.266666,5.4,273.8896,5239701434,0.00587,0.292603,0.000429
2,139.056251,35.262500,139.059376,35.264583,5.4,273.566398,5239701441,0,0,0
2,139.056251,35.264583,139.059376,35.266666,5.4,305.810218,5239701443,0,0,0
2,139.084376,35.264583,139.087501,35.266666,5.4,325.73975,5239701644,0.00035,0.01624,0.000005
2,139.106251,35.258333,139.109376,35.260416,5.4,283.856211,5239701821,0.00173,0.030919,0.001401
2,139.000001,35.266666,139.003125,35.268750,5.4,272.269899,5239702011,0.004589,0.20237,0.000757
2,139.003125,35.266666,139.006251,35.268750,5.4,304.190517,5239702012,0.021276,0.879236,0.004453
2,139.000001,35.268750,139.003125,35.270833,5.4,287.581959,5239702013,0.011412,0.524375,0.001546
2,139.000001,35.270833,139.003125,35.272916,5.4,267.975629,5239702031,0.01195,0.358312,0.004666
2,139.021876,35.266666,139.025001,35.268750,5.4,295.197203,5239702122,0.000507,0.005476,0.000353
2,139.021876,35.268750,139.025001,35.270833,5.4,310.509263,5239702124,0,0,0
2,139.021876,35.270833,139.025001,35.272916,5.4,290.902933,5239702142,0.001907,0.058806,0.000719
2,139.021876,35.272916,139.025001,35.275000,5.4,312.210536,5239702144,0,0,0
2,139.028126,35.266666,139.031251,35.268750,5.4,292.199431,5239702212,0.003575,0.191418,0.000051
2,139.025001,35.268750,139.028126,35.270833,5.4,275.590873,5239702213,0,0,0
2,139.028126,35.268750,139.031251,35.270833,5.4,307.511491,5239702214,0,0,0
2,139.031251,35.268750,139.034375,35.270833,5.4,272.593101,5239702223,0,0,0
2,139.034375,35.268750,139.037501,35.270833,5.4,304.51372,5239702224,0,0,0
2,139.025001,35.270833,139.028126,35.272916,5.4,322.823551,5239702231,0,0,0
2,139.028126,35.270833,139.031251,35.272916,5.4,287.905161,5239702232,0,0,0
2,139.025001,35.272916,139.028126,35.275000,5.4,277.292146,5239702233,0,0,0
2,139.028126,35.272916,139.031251,35.275000,5.4,309.212764,5239702234,0,0,0
2,139.031251,35.270833,139.034375,35.272916,5.4,319.82578,5239702241,0,0,0
2,139.034375,35.270833,139.037501,35.272916,5.4,284.90739,5239702242,0,0,0
2,139.031251,35.272916,139.034375,35.275000,5.4,274.294374,5239702243,0,0,0
2,139.034375,35.272916,139.037501,35.275000,5.4,306.214993,5239702244,0,0,0
2,139.037501,35.266666,139.040626,35.268750,5.4,321.122278,5239702311,0,0,0
2,139.040626,35.266666,139.043751,35.268750,5.4,286.203888,5239702312,0,0,0
2,139.040626,35.268750,139.043751,35.270833,5.4,301.515948,5239702314,0,0,0
2,139.046876,35.268750,139.050000,35.270833,5.4,298.518177,5239702324,0,0,0
2,139.037501,35.270833,139.040626,35.272916,5.4,316.828008,5239702331,0,0,0
2,139.040626,35.270833,139.043751,35.272916,5.4,281.909618,5239702332,0,0,0
2,139.037501,35.272916,139.040626,35.275000,5.4,271.296603,5239702333,0,0,0
2,139.040626,35.272916,139.043751,35.275000,5.4,303.217221,5239702334,0,0,0
2,139.046876,35.270833,139.050000,35.272916,5.4,278.911847,5239702342,0,0,0
2,139.043751,35.272916,139.046876,35.275000,5.4,268.298831,5239702343,0,0,0
2,139.046876,35.272916,139.050000,35.275000,5.4,300.21945,5239702344,0,0,0
2,139.050000,35.268750,139.053126,35.270833,5.4,330.438795,5239702413,0,0,0
2,139.050000,35.270833,139.053126,35.272916,5.4,310.832465,5239702431,0,0,0
2,139.050000,35.272916,139.053126,35.275000,5.4,332.140068,5239702433,0,0,0
2,139.087501,35.266666,139.090626,35.268750,5.4,297.140106,5239702711,0.00151,0.053614,0.000481
2,139.087501,35.268750,139.090626,35.270833,5.4,312.452166,5239702713,0.00186,0.069854,0.000487
2,139.003125,35.277083,139.006251,35.279166,5.4,268.057201,5239703014,0.001401,0.05333,0.000366
2,139.006251,35.277083,139.009376,35.279166,5.4,299.977819,5239703023,0.009804,0.373312,0.002561
2,139.003125,35.279166,139.006251,35.281250,5.4,298.358119,5239703032,0,0,0
2,139.000001,35.281250,139.003125,35.283333,5.4,331.656807,5239703033,0,0,0
2,139.006251,35.279166,139.009376,35.281250,5.4,330.278737,5239703041,0.002741,0.125112,0.000385
2,139.009376,35.279166,139.012501,35.281250,5.4,295.360347,5239703042,0.002294,0.101185,0.000379
2,139.006251,35.281250,139.009376,35.283333,5.4,328.659036,5239703043,0,0,0
2,139.009376,35.281250,139.012501,35.283333,5.4,293.740646,5239703044,0,0,0
2,139.012501,35.275000,139.015626,35.277083,5.4,269.676902,5239703111,0.00745,0.290579,0.001835
2,139.015626,35.275000,139.018750,35.277083,5.4,301.59752,5239703112,0.012784,0.424618,0.004333
2,139.012501,35.277083,139.015626,35.279166,5.4,296.980048,5239703113,0,0,0
2,139.015626,35.277083,139.018750,35.279166,5.4,328.900666,5239703114,0,0,0
2,139.018750,35.275000,139.021876,35.277083,5.4,333.518138,5239703121,0.000954,0.029403,0.000359
2,139.021876,35.275000,139.025001,35.277083,5.4,298.599749,5239703122,0,0,0
2,139.018750,35.277083,139.021876,35.279166,5.4,293.982276,5239703123,0,0,0
2,139.021876,35.277083,139.025001,35.279166,5.4,325.902895,5239703124,0,0,0
2,139.012501,35.279166,139.015626,35.281250,5.4,327.280965,5239703131,0,0,0
2,139.015626,35.279166,139.018750,35.281250,5.4,292.362575,5239703132,0,0,0
2,139.012501,35.281250,139.015626,35.283333,5.4,325.661264,5239703133,0,0,0
2,139.015626,35.281250,139.018750,35.283333,5.4,290.742875,5239703134,0,0,0
2,139.018750,35.279166,139.021876,35.281250,5.4,324.283194,5239703141,0,0,0
2,139.021876,35.279166,139.025001,35.281250,5.4,289.364804,5239703142,0,0,0
2,139.018750,35.281250,139.021876,35.283333,5.4,322.663493,5239703143,0,0,0
2,139.021876,35.281250,139.025001,35.283333,5.4,287.745103,5239703144,0,0,0
2,139.025001,35.275000,139.028126,35.277083,5.4,330.520367,5239703211,0,0,0
2,139.028126,35.275000,139.031251,35.277083,5.4,295.601977,5239703212,0,0,0
2,139.025001,35.277083,139.028126,35.279166,5.4,290.984505,5239703213,0,0,0
2,139.028126,35.277083,139.031251,35.279166,5.4,322.905123,5239703214,0,0,0
2,139.031251,35.275000,139.034375,35.277083,5.4,327.522595,5239703221,0,0,0
2,139.034375,35.275000,139.037501,35.277083,5.4,292.604206,5239703222,0,0,0
2,139.031251,35.277083,139.034375,35.279166,5.4,287.986733,5239703223,0,0,0
2,139.034375,35.277083,139.037501,35.279166,5.4,319.907352,5239703224,0,0,0
2,139.025001,35.279166,139.028126,35.281250,5.4,321.285422,5239703231,0,0,0
2,139.028126,35.279166,139.031251,35.281250,5.4,286.367032,5239703232,0,0,0
2,139.025001,35.281250,139.028126,35.283333,5.4,319.665721,5239703233,0,0,0
2,139.028126,35.281250,139.031251,35.283333,5.4,284.747332,5239703234,0,0,0
2,139.031251,35.279166,139.034375,35.281250,5.4,318.287651,5239703241,0,0,0
2,139.034375,35.279166,139.037501,35.281250,5.4,283.369261,5239703242,0,0,0
2,139.031251,35.281250,139.034375,35.283333,5.4,316.66795,5239703243,0,0,0
2,139.034375,35.281250,139.037501,35.283333,5.4,281.74956,5239703244,0,0,0
2,139.037501,35.275000,139.040626,35.277083,5.4,324.524824,5239703311,0,0,0
2,139.040626,35.275000,139.043751,35.277083,5.4,289.606434,5239703312,0,0,0
2,139.037501,35.277083,139.040626,35.279166,5.4,284.988962,5239703313,0,0,0
2,139.040626,35.277083,139.043751,35.279166,5.4,316.90958,5239703314,0,0,0
2,139.043751,35.275000,139.046876,35.277083,5.4,321.527052,5239703321,0,0,0
2,139.046876,35.275000,139.050000,35.277083,5.4,286.608663,5239703322,0,0,0
2,139.043751,35.277083,139.046876,35.279166,5.4,281.99119,5239703323,0,0,0
2,139.046876,35.277083,139.050000,35.279166,5.4,313.911809,5239703324,0,0,0
2,139.037501,35.279166,139.040626,35.281250,5.4,315.289879,5239703331,0,0,0
2,139.040626,35.279166,139.043751,35.281250,5.4,280.371489,5239703332,0,0,0
2,139.037501,35.281250,139.040626,35.283333,5.4,313.670178,5239703333,0,0,0
2,139.040626,35.281250,139.043751,35.283333,5.4,278.751789,5239703334,0,0,0
2,139.043751,35.279166,139.046876,35.281250,5.4,312.292108,5239703341,0,0,0
2,139.046876,35.279166,139.050000,35.281250,5.4,277.373718,5239703342,0,0,0
2,139.043751,35.281250,139.046876,35.283333,5.4,310.672407,5239703343,0,0,0
2,139.046876,35.281250,139.050000,35.283333,5.4,275.754017,5239703344,0,0,0
2,139.050000,35.275000,139.053126,35.277083,5.4,318.529281,5239703411,0,0,0
2,139.053126,35.275000,139.056251,35.277083,5.4,283.610891,5239703412,0,0,0
2,139.050000,35.277083,139.053126,35.279166,5.4,278.993419,5239703413,0,0,0
2,139.053126,35.277083,139.056251,35.279166,5.4,310.914037,5239703414,0,0,0
2,139.050000,35.279166,139.053126,35.281250,5.4,309.294336,5239703431,0,0,0
2,139.053126,35.279166,139.056251,35.281250,5.4,274.375946,5239703432,0,0,0
2,139.050000,35.281250,139.053126,35.283333,5.4,307.674635,5239703433,0,0,0
2,139.053126,35.281250,139.056251,35.283333,5.4,272.756246,5239703434,0,0,0
2,139.118751,35.279166,139.121876,35.281250,5.4,276.31885,5239703941,0.003019,0.107228,0.000978
2,139.000001,35.283333,139.003125,35.285416,5.4,295.118717,5239704011,0,0,0
2,139.003125,35.283333,139.006251,35.285416,5.4,327.039335,5239704012,0,0,0
2,139.000001,35.285416,139.003125,35.287500,5.4,287.503473,5239704013,0,0,0
2,139.003125,35.285416,139.006251,35.287500,5.4,319.424091,5239704014,0,0,0
2,139.006251,35.283333,139.009376,35.285416,5.4,292.120945,5239704021,0,0,0
2,139.009376,35.283333,139.012501,35.285416,5.4,324.041564,5239704022,0,0,0
2,139.006251,35.285416,139.009376,35.287500,5.4,284.505701,5239704023,0,0,0
2,139.009376,35.285416,139.012501,35.287500,5.4,316.42632,5239704024,0,0,0
2,139.000001,35.287500,139.003125,35.289583,5.4,314.806619,5239704031,0,0,0
2,139.003125,35.287500,139.006251,35.289583,5.4,279.888229,5239704032,0,0,0
2,139.000001,35.289583,139.003125,35.291666,5.4,275.270757,5239704033,0,0,0
2,139.003125,35.289583,139.006251,35.291666,5.4,307.191375,5239704034,0.001381,0.028094,0.001354
2,139.006251,35.287500,139.009376,35.289583,5.4,311.808847,5239704041,0,0,0
2,139.009376,35.287500,139.012501,35.289583,5.4,276.890457,5239704042,0,0,0
2,139.006251,35.289583,139.009376,35.291666,5.4,272.272985,5239704043,0,0,0
2,139.009376,35.289583,139.012501,35.291666,5.4,304.193603,5239704044,0,0,0
2,139.012501,35.283333,139.015626,35.285416,5.4,289.123174,5239704111,0,0,0
2,139.015626,35.283333,139.018750,35.285416,5.4,321.043792,5239704112,0.000336,0.014201,0.000008
2,139.012501,35.285416,139.015626,35.287500,5.4,281.50793,5239704113,0,0,0
2,139.015626,35.285416,139.018750,35.287500,5.4,313.428548,5239704114,0,0,0
2,139.018750,35.283333,139.021876,35.285416,5.4,286.125402,5239704121,0,0,0
2,139.021876,35.283333,139.025001,35.285416,5.4,318.04602,5239704122,0,0,0
2,139.018750,35.285416,139.021876,35.287500,5.4,278.510158,5239704123,0,0,0
2,139.021876,35.285416,139.025001,35.287500,5.4,310.430777,5239704124,0,0,0
2,139.012501,35.287500,139.015626,35.289583,5.4,308.811076,5239704131,0,0,0
2,139.015626,35.287500,139.018750,35.289583,5.4,273.892686,5239704132,0,0,0
2,139.012501,35.289583,139.015626,35.291666,5.4,269.275214,5239704133,0,0,0
2,139.015626,35.289583,139.018750,35.291666,5.4,301.195832,5239704134,0,0,0
2,139.018750,35.287500,139.021876,35.289583,5.4,305.813304,5239704141,0,0,0
2,139.021876,35.287500,139.025001,35.289583,5.4,270.894914,5239704142,0,0,0
2,139.018750,35.289583,139.021876,35.291666,5.4,333.11645,5239704143,0,0,0
2,139.021876,35.289583,139.025001,35.291666,5.4,298.19806,5239704144,0,0,0
2,139.025001,35.283333,139.028126,35.285416,5.4,283.127631,5239704211,0,0,0
2,139.028126,35.283333,139.031251,35.285416,5.4,315.048249,5239704212,0,0,0
2,139.025001,35.285416,139.028126,35.287500,5.4,275.512387,5239704213,0,0,0
2,139.028126,35.285416,139.031251,35.287500,5.4,307.433005,5239704214,0,0,0
