1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,4731
2,131.443751,31.900000,131.446876,31.902083,6.3,878.624472,4731638521,27.14253,64.26251,1.674604
2,131.446876,31.900000,131.450000,31.902083,6.3,778.150353,4731638522,20.73977,49.10932,1.283381
2,131.437501,31.904166,131.440625,31.906250,6.3,824.144492,4731638531,29.62006,69.9657,1.723307
2,131.440624,31.904166,131.443751,31.906250,6.3,915.992828,4731638532,31.99506,74.56288,1.212745
2,131.437501,31.906250,131.440625,31.908333,6.3,838.515778,4731638533,25.47265,60.33565,1.588706
2,131.440624,31.906250,131.443751,31.908333,6.3,930.364114,4731638534,18.13985,43.37296,1.391486
2,131.453126,31.900000,131.456250,31.902083,6.3,769.52457,4731638612,1.888176,5.423628,0.727046
2,131.456249,31.900000,131.459376,31.902083,6.3,861.372906,4731638621,0.03859,0.130261,0.027294
2,131.456249,31.902083,131.459376,31.904166,6.3,783.895856,4731638623,0.900816,2.280784,0.150387
2,131.387500,31.910416,131.390626,31.912500,6.3,844.416278,4731639113,28.1244,65.48706,1.030513
2,131.390626,31.910416,131.393750,31.912500,6.3,936.264615,4731639114,28.27215,66.36571,1.378381
2,131.393749,31.910416,131.396876,31.912500,6.3,835.790496,4731639123,32.56455,75.91525,1.250476
2,131.396876,31.910416,131.400001,31.912500,6.3,927.638832,4731639124,20.01592,47.23591,1.136473
2,131.387500,31.912500,131.390626,31.914583,6.3,850.161782,4731639131,20.12233,47.02515,0.846672
2,131.390626,31.912500,131.393750,31.914583,6.3,942.010118,4731639132,17.22305,40.84824,1.108107
2,131.390626,31.914583,131.393750,31.916666,6.3,947.755622,4731639134,26.01954,61.8017,1.732135
2,131.393749,31.912500,131.396876,31.914583,6.3,841.535999,4731639141,21.70179,51.40669,1.355364
2,131.393749,31.914583,131.396876,31.916666,6.3,847.281502,4731639143,30.0804,70.56968,1.440464
2,131.396876,31.914583,131.400001,31.916666,6.3,939.129839,4731639144,24.61043,58.18513,1.465613
2,131.400001,31.908333,131.403125,31.910416,6.3,904.641762,4731639211,19.23088,45.3459,1.067969
2,131.400001,31.910416,131.403125,31.912500,6.3,827.164713,4731639213,6.527891,16.14551,0.84479
2,131.409374,31.908333,131.412501,31.910416,6.3,896.015979,4731639222,0,0,0
2,131.406251,31.910416,131.409375,31.912500,6.3,818.53893,4731639223,1.000602,2.427633,0.099277
2,131.409374,31.910416,131.412501,31.912500,6.3,910.387266,4731639224,15.87788,38.20741,1.373556
2,131.400001,31.912500,131.403125,31.914583,6.3,832.910216,4731639231,8.481141,20.26898,0.644365
2,131.400001,31.914583,131.403125,31.916666,6.3,838.655719,4731639233,16.56702,38.63381,0.644103
2,131.403125,31.914583,131.406251,31.916666,6.3,930.504056,4731639234,1.138978,2.704742,0.075461
2,131.406251,31.912500,131.409375,31.914583,6.3,924.758552,4731639241,15.89774,37.13459,0.657482
2,131.409374,31.912500,131.412501,31.914583,6.3,824.284433,4731639242,22.65718,54.06167,1.666038
2,131.406251,31.914583,131.409375,31.916666,6.3,830.029936,4731639243,23.5806,56.22878,1.710726
2,131.415626,31.910416,131.418750,31.912500,6.3,901.761483,4731639314,31.71717,76.28455,2.719818
2,131.421876,31.908333,131.425000,31.910416,6.3,878.764413,4731639322,6.530633,17.10466,1.455165
2,131.418750,31.910416,131.421876,31.912500,6.3,801.287364,4731639323,25.33314,62.33444,3.071963
2,131.421876,31.910416,131.425000,31.912500,6.3,893.1357,4731639324,6.62654,18.56826,2.253122
2,131.412501,31.912500,131.415626,31.914583,6.3,916.132769,4731639331,20.17028,47.75695,1.245651
2,131.415626,31.912500,131.418750,31.914583,6.3,815.65865,4731639332,21.88149,52.7732,1.969218
2,131.412501,31.914583,131.415626,31.916666,6.3,821.404153,4731639333,22.77957,54.09484,1.50923
2,131.415626,31.914583,131.418750,31.916666,6.3,913.25249,4731639334,18.54448,45.87864,2.407797
2,131.418750,31.912500,131.421876,31.914583,6.3,907.506986,4731639341,23.58495,60.42296,4.390918
2,131.418750,31.914583,131.421876,31.916666,6.3,812.77837,4731639343,22.31147,56.12436,3.490206
2,131.428126,31.908333,131.431251,31.910416,6.3,870.138631,4731639412,12.15497,30.01024,1.539192
2,131.424999,31.910416,131.428126,31.912500,6.3,792.661581,4731639413,11.27013,27.97339,1.521798
2,131.428126,31.910416,131.431251,31.912500,6.3,884.509917,4731639414,9.50047,23.89969,1.48701
2,131.431251,31.908333,131.434375,31.910416,6.3,769.664511,4731639421,24.15671,57.22355,1.509766
2,131.434375,31.908333,131.437501,31.910416,6.3,861.512848,4731639422,25.87454,61.88219,1.994642
2,131.431251,31.910416,131.434375,31.912500,6.3,784.035798,4731639423,16.04823,38.97238,1.615726
2,131.434375,31.910416,131.437501,31.912500,6.3,875.884134,4731639424,18.36203,43.55299,1.183568
2,131.424999,31.912500,131.428126,31.914583,6.3,898.881203,4731639431,10.90022,26.91472,1.381848
2,131.428126,31.912500,131.431251,31.914583,6.3,798.407084,4731639432,5.053706,13.82911,1.505739
2,131.428126,31.914583,131.431251,31.916666,6.3,896.000924,4731639434,7.148075,19.18883,1.891874
2,131.431251,31.912500,131.434375,31.914583,6.3,890.25542,4731639441,3.017791,7.526831,0.430824
2,131.434375,31.912500,131.437501,31.914583,6.3,789.781301,4731639442,10.73649,25.79214,0.900987
2,131.431251,31.914583,131.434375,31.916666,6.3,795.526804,4731639443,1.463684,3.990761,0.426809
2,131.434375,31.914583,131.437501,31.916666,6.3,887.375141,4731639444,5.890585,15.13416,1.124154
2,131.437501,31.908333,131.440625,31.910416,6.3,953.361184,4731639511,34.60434,80.90078,1.476324
2,131.440624,31.908333,131.443751,31.910416,6.3,852.887065,4731639512,30.28659,70.50576,1.099553
2,131.437501,31.910416,131.440625,31.912500,6.3,775.410015,4731639513,33.69691,78.9776,1.564629
2,131.440624,31.910416,131.443751,31.912500,6.3,867.258351,4731639514,31.3098,72.81972,1.093131
2,131.437501,31.912500,131.440625,31.914583,6.3,881.629637,4731639531,38.0891,88.67399,1.385613
2,131.440624,31.912500,131.443751,31.914583,6.3,781.155518,4731639532,21.73101,50.93541,1.010974
2,131.437501,31.914583,131.440625,31.916666,6.3,786.901021,4731639533,29.27937,68.43573,1.238967
2,131.440624,31.914583,131.443751,31.916666,6.3,878.749358,4731639534,23.3011,54.71541,1.147982
2,131.362499,31.922916,131.365626,31.925000,6.3,821.544095,4731720933,0.962012,2.297372,0.071983
2,131.365626,31.922916,131.368751,31.925000,6.3,913.392431,4731720934,8.111225,19.2103,0.504415
2,131.359376,31.925000,131.362500,31.927083,6.3,827.289598,4731721822,3.693687,8.668446,0.178753
2,131.362499,31.925000,131.365626,31.927083,6.3,919.137934,4731721911,4.224587,9.890555,0.18919
2,131.365626,31.925000,131.368751,31.927083,6.3,818.663815,4731721912,1.354535,3.242373,0.106235
2,131.368751,31.927083,131.371875,31.929166,6.3,815.783535,4731721923,9.687938,22.6327,0.402731
2,131.371875,31.933333,131.375001,31.935416,6.3,907.616816,4731722922,2.454923,5.816854,0.154402
2,131.371875,31.935416,131.375001,31.937500,6.3,812.8882,4731722924,4.263177,10.02082,0.216484
2,131.371875,31.939583,131.375001,31.941666,6.3,824.379207,4731722944,5.048223,11.91082,0.284988
2,131.359376,31.941666,131.362500,31.943750,6.3,838.750493,4731723822,6.679509,15.70741,0.343592
2,131.359376,31.943750,131.362500,31.945833,6.3,927.71855,4731723824,2.770266,6.501334,0.134065
2,131.359376,31.947916,131.362500,31.950000,6.3,930.583774,4731723844,0.254147,0.667892,0.058067
2,131.368751,31.945833,131.371875,31.947916,6.3,815.738368,4731723941,0,0,0
2,131.371875,31.945833,131.375001,31.947916,6.3,907.586705,4731723942,0.03859,0.130261,0.027294
2,131.371875,31.947916,131.375001,31.950000,6.3,913.332208,4731723944,0,0,0
2,131.356250,31.950000,131.359376,31.952083,6.3,927.703495,4731724821,0.176966,0.40737,0.003479
2,131.365626,31.950000,131.368751,31.952083,6.3,827.229375,4731724912,6.164595,14.72923,0.466148
2,131.362499,31.952083,131.365626,31.954166,6.3,924.823215,4731724913,0.884832,2.036851,0.017394
2,131.365626,31.952083,131.368751,31.954166,6.3,824.349096,4731724914,0,0,0
2,131.368751,31.950000,131.371875,31.952083,6.3,919.077712,4731724921,4.147407,9.630033,0.134601
2,131.371875,31.950000,131.375001,31.952083,6.3,818.603592,4731724922,9.411184,22.07848,0.450362
2,131.368751,31.952083,131.371875,31.954166,6.3,916.197432,4731724923,0.923422,2.167111,0.044688
2,131.371875,31.952083,131.375001,31.954166,6.3,815.723313,4731724924,5.656301,13.39345,0.350013
2,131.365626,31.954166,131.368751,31.956250,6.3,812.843033,4731724932,2.454923,5.816854,0.154402
2,131.365626,31.956250,131.368751,31.958333,6.3,801.33697,4731724934,5.579121,13.13293,0.295424
2,131.371875,31.954166,131.375001,31.956250,6.3,804.21725,4731724942,0.884832,2.036851,0.017394
2,131.371875,31.956250,131.375001,31.958333,6.3,792.711188,4731724944,0,0,0
2,131.371875,31.958333,131.375001,31.960416,6.3,873.053461,4731725922,1.531501,3.649743,0.109713
2,131.368751,31.960416,131.371875,31.962500,6.3,887.424748,4731725923,4.555913,10.81897,0.301846
2,131.365626,31.964583,131.368751,31.966666,6.3,847.161057,4731725934,0.530899,1.22211,0.010436
2,131.368751,31.962500,131.371875,31.964583,6.3,867.292902,4731725941,0.176966,0.40737,0.003479
2,131.371875,31.962500,131.375001,31.964583,6.3,959.141239,4731725942,1.100388,2.574481,0.048167
2,131.371875,31.964583,131.375001,31.966666,6.3,838.535274,4731725944,1.785648,4.317635,0.167781
2,131.356250,31.968750,131.359376,31.970833,6.3,907.371485,4731726823,0.707865,1.629481,0.013915
2,131.359376,31.968750,131.362500,31.970833,6.3,806.897366,4731726824,2.277957,5.409484,0.150923
2,131.353126,31.970833,131.356250,31.972916,6.3,786.76552,4731726832,0,0,0
2,131.353126,31.972916,131.356250,31.975000,6.3,941.704564,4731726834,0.176966,0.40737,0.003479
2,131.356250,31.970833,131.359376,31.972916,6.3,878.613856,4731726841,0.707865,1.629481,0.013915
2,131.356250,31.972916,131.359376,31.975000,6.3,841.230445,4731726843,6.325577,14.89267,0.336634
2,131.359376,31.972916,131.362500,31.975000,6.3,933.078781,4731726844,0.608079,1.482632,0.065045
2,131.365626,31.968750,131.368751,31.970833,6.3,798.271583,4731726914,0.96882,2.146232,0.019229
2,131.371875,31.966666,131.375001,31.968750,6.3,910.251764,4731726922,5.141387,12.41527,0.472569
2,131.368751,31.968750,131.371875,31.970833,6.3,890.119919,4731726923,5.28863,10.57496,0.287319
2,131.371875,31.968750,131.375001,31.970833,6.3,789.6458,4731726924,3.75507,8.891499,0.304493
2,131.362499,31.970833,131.365626,31.972916,6.3,869.988073,4731726931,0,0,0
2,131.365626,31.970833,131.368751,31.972916,6.3,769.513954,4731726932,0,0,0
2,131.362499,31.972916,131.365626,31.975000,6.3,832.604662,4731726933,0,0,0
2,131.365626,31.972916,131.368751,31.975000,6.3,924.452998,4731726934,0,0,0
2,131.368751,31.970833,131.371875,31.972916,6.3,861.36229,4731726941,6.297683,12.52199,0.318693
2,131.371875,31.970833,131.375001,31.972916,6.3,953.210627,4731726942,3.764863,8.578925,0.249032
2,131.368751,31.972916,131.371875,31.975000,6.3,823.978879,4731726943,4.871017,9.901357,0.549241
2,131.371875,31.972916,131.375001,31.975000,6.3,915.827215,4731726944,1.100388,2.574481,0.075059
2,131.343751,31.977083,131.346875,31.979166,6.3,875.563524,4731727723,0.176966,0.40737,0.003479
2,131.346874,31.977083,131.350001,31.979166,6.3,775.089405,4731727724,0.923422,2.167111,0.045336
2,131.350001,31.975000,131.353126,31.977083,6.3,812.472816,4731727811,1.216159,2.965263,0.135957
2,131.359376,31.975000,131.362500,31.977083,6.3,895.69537,4731727822,0.176966,0.40737,0.004345
2,131.359376,31.977083,131.362500,31.979166,6.3,866.937741,4731727824,9.202952,18.32622,0.430557
2,131.362499,31.975000,131.365626,31.977083,6.3,795.22125,4731727911,0,0,0
2,131.365626,31.975000,131.368751,31.977083,6.3,887.069587,4731727912,0,0,0
2,131.362499,31.977083,131.365626,31.979166,6.3,958.786077,4731727913,6.297683,12.52199,0.318693
2,131.365626,31.977083,131.368751,31.979166,6.3,858.311958,4731727914,3.009567,6.164131,0.404586
2,131.368751,31.975000,131.371875,31.977083,6.3,786.595467,4731727921,4.766719,9.541454,0.330261
2,131.371875,31.975000,131.375001,31.977083,6.3,878.443804,4731727922,2.918621,6.672335,0.400291
2,131.368751,31.977083,131.371875,31.979166,6.3,950.160294,4731727923,0.034766,0.119968,0.072993
2,131.371875,31.977083,131.375001,31.979166,6.3,849.686175,4731727924,10.79484,22.05832,0.953609
2,131.378124,31.918750,131.381251,31.920833,6.3,893.275641,4731730014,8.7805,20.70952,0.491036
2,131.378124,31.920833,131.381251,31.922916,6.3,899.021145,4731730032,2.570693,6.207636,0.236285
2,131.390626,31.916666,131.393750,31.918750,6.3,769.804452,4731730112,32.29441,75.00342,1.059416
2,131.390626,31.918750,131.393750,31.920833,6.3,876.024075,4731730114,23.62307,55.04229,0.888954
2,131.393749,31.916666,131.396876,31.918750,6.3,861.652789,4731730121,23.35568,55.08961,1.308269
2,131.396876,31.916666,131.400001,31.918750,6.3,953.501125,4731730122,22.6864,53.59039,1.321648
2,131.396876,31.918750,131.400001,31.920833,6.3,867.398292,4731730124,19.04729,45.29614,1.303182
2,131.393749,31.922916,131.396876,31.925000,6.3,778.41518,4731730143,33.42678,78.06577,1.373568
2,131.403125,31.916666,131.406251,31.918750,6.3,853.027006,4731730212,5.99425,13.96426,0.223978
2,131.403125,31.918750,131.406251,31.920833,6.3,858.772509,4731730214,2.886036,6.892117,0.215948
2,131.406251,31.916666,131.409375,31.918750,6.3,944.875342,4731730221,33.23656,78.37362,1.847472
2,131.409374,31.916666,131.412501,31.918750,6.3,844.401223,4731730222,17.07805,40.92874,1.370613
2,131.406251,31.918750,131.409375,31.920833,6.3,950.620846,4731730223,18.1652,44.21843,1.896163
2,131.400001,31.920833,131.403125,31.922916,6.3,772.669676,4731730231,6.187201,14.61556,0.36045
2,131.403125,31.920833,131.406251,31.922916,6.3,864.518013,4731730232,1.000602,2.427633,0.099277
2,131.406251,31.920833,131.409375,31.922916,6.3,956.366349,4731730241,21.19349,50.07091,1.239229
2,131.409374,31.922916,131.412501,31.925000,6.3,953.486069,4731730244,28.20433,66.70673,1.695477
2,131.412501,31.916666,131.415626,31.918750,6.3,936.249559,4731730311,18.99546,45.88109,1.75327
2,131.415626,31.916666,131.418750,31.918750,6.3,835.77544,4731730312,8.467899,20.98419,1.121748
2,131.412501,31.918750,131.415626,31.920833,6.3,941.995063,4731730313,24.71957,58.93353,1.786188
2,131.415626,31.918750,131.418750,31.920833,6.3,841.520943,4731730314,14.64848,35.95736,1.720888
2,131.418750,31.916666,131.421876,31.918750,6.3,927.623776,4731730321,10.38804,26.89569,2.114779
2,131.418750,31.918750,131.421876,31.920833,6.3,933.36928,4731730323,21.66594,52.23557,1.938445
2,131.421876,31.918750,131.425000,31.920833,6.3,832.89516,4731730324,9.509834,24.50123,1.858694
2,131.412501,31.920833,131.415626,31.922916,6.3,947.740566,4731730331,22.17811,52.2546,1.205513
2,131.415626,31.920833,131.418750,31.922916,6.3,847.266447,4731730332,19.73529,47.99844,2.033171
2,131.412501,31.922916,131.415626,31.925000,6.3,853.01195,4731730333,20.38584,48.29458,1.276424
2,131.415626,31.922916,131.418750,31.925000,6.3,944.860286,4731730334,9.037389,22.33656,1.159478
2,131.418750,31.920833,131.421876,31.922916,6.3,939.114783,4731730341,14.14019,34.62157,1.604753
2,131.421876,31.920833,131.425000,31.922916,6.3,838.640664,4731730342,9.062736,23.18203,1.664155
2,131.418750,31.922916,131.421876,31.925000,6.3,844.386167,4731730343,17.78592,42.55822,1.384529
2,131.421876,31.922916,131.425000,31.925000,6.3,936.234503,4731730344,8.538459,21.60232,1.415028
2,131.424999,31.916666,131.428126,31.918750,6.3,918.997993,4731730411,8.209873,21.63305,1.912747
2,131.428126,31.916666,131.431251,31.918750,6.3,818.523874,4731730412,3.004549,8.242043,0.908206
2,131.424999,31.918750,131.428126,31.920833,6.3,924.743497,4731730413,10.97078,27.53284,1.675128
2,131.428126,31.918750,131.431251,31.920833,6.3,824.269377,4731730414,6.505285,16.25919,0.950488
2,131.431251,31.916666,131.434375,31.918750,6.3,910.37221,4731730421,3.796216,9.774439,0.738019
2,131.434375,31.916666,131.437501,31.918750,6.3,809.898091,4731730422,10.09257,25.13839,1.419043
2,131.431251,31.918750,131.434375,31.920833,6.3,916.117714,4731730423,7.776018,19.59864,1.240825
2,131.434375,31.918750,131.437501,31.920833,6.3,815.643594,4731730424,12.52488,31.06891,1.679143
2,131.424999,31.920833,131.428126,31.922916,6.3,930.489,4731730431,9.664194,25.02227,1.967872
2,131.428126,31.920833,131.431251,31.922916,6.3,830.014881,4731730432,2.171549,5.620241,0.440724
2,131.424999,31.922916,131.428126,31.925000,6.3,835.760384,4731730433,4.622593,12.75385,1.444192
2,131.428126,31.922916,131.431251,31.925000,6.3,927.60872,4731730434,12.06842,29.14818,1.11292
2,131.431251,31.920833,131.434375,31.922916,6.3,921.863217,4731730441,11.3126,26.7869,0.700026
2,131.434375,31.920833,131.437501,31.922916,6.3,821.389098,4731730442,12.79227,31.0216,1.259828
2,131.431251,31.922916,131.434375,31.925000,6.3,827.134601,4731730443,16.08407,38.1435,1.032645
2,131.434375,31.922916,131.437501,31.925000,6.3,918.982937,4731730444,29.44309,69.55832,1.719828
2,131.437501,31.916666,131.440625,31.918750,6.3,901.746427,4731730511,38.60401,89.65217,1.263057
2,131.440624,31.916666,131.443751,31.918750,6.3,801.272308,4731730512,33.61036,78.11554,1.138356
2,131.437501,31.918750,131.440625,31.920833,6.3,907.491931,4731730513,25.26372,59.44042,1.319242
2,131.440624,31.918750,131.443751,31.920833,6.3,807.017811,4731730514,27.43252,64.10152,1.14959
2,131.443751,31.918750,131.446876,31.920833,6.3,898.866148,4731730523,7.850457,18.90002,0.685039
2,131.437501,31.920833,131.440625,31.922916,6.3,913.237434,4731730531,20.44042,48.66877,1.436711
2,131.437501,31.922916,131.440625,31.925000,6.3,818.508818,4731730533,29.61732,69.00655,1.112932
2,131.440624,31.922916,131.443751,31.925000,6.3,910.357154,4731730534,12.17483,28.93742,0.823119
2,131.443751,31.920833,131.446876,31.922916,6.3,904.611651,4731730541,6.650283,16.17869,0.687981
2,131.446876,31.920833,131.450000,31.922916,6.3,804.137532,4731730542,9.012041,21.49109,0.654802
2,131.453126,31.920833,131.456250,31.922916,6.3,795.511749,4731730632,0.64667,1.612892,0.092319
2,131.465625,31.922916,131.468751,31.925000,6.3,875.854022,4731730734,0.215557,0.537631,0.030773
2,131.468751,31.922916,131.471875,31.925000,6.3,775.379903,4731730743,0.707865,1.629481,0.013915
2,131.378124,31.927083,131.381251,31.929166,6.3,899.006089,4731731014,9.475122,23.05422,0.982333
2,131.381251,31.925000,131.384376,31.927083,6.3,893.260585,4731731021,7.264983,17.30371,0.514315
2,131.381251,31.927083,131.384376,31.929166,6.3,798.53197,4731731023,3.780231,9.530506,0.605026
2,131.378124,31.929166,131.381251,31.931250,6.3,804.277473,4731731032,7.503146,17.72767,0.43939
2,131.378124,31.931250,131.381251,31.933333,6.3,901.871313,4731731034,2.863431,7.005789,0.321647
2,131.381251,31.929166,131.384376,31.931250,6.3,896.125809,4731731041,0.508293,1.335783,0.116135
2,131.384376,31.929166,131.387500,31.931250,6.3,795.65169,4731731042,7.857078,18.54241,0.446347
2,131.381251,31.931250,131.384376,31.933333,6.3,801.397193,4731731043,0.176966,0.40737,0.003479
2,131.384376,31.931250,131.387500,31.933333,6.3,893.24553,4731731044,7.403359,17.58082,0.4905
2,131.393749,31.925000,131.396876,31.927083,6.3,876.009019,4731731121,23.18533,54.32463,1.066099
2,131.400001,31.927083,131.403125,31.929166,6.3,772.654621,4731731213,16.25168,37.94933,0.66444
