1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5238
2,138.759375,35.137500,138.762500,35.139583,5.5,349.801236,5238566042,0.003117,0.073139,0.000572
2,138.756250,35.139583,138.759375,35.141667,5.5,320.706346,5238566043,0.003862,0.075421,0.001061
2,138.759375,35.139583,138.762500,35.141667,5.5,356.604432,5238566044,0.002171,0.064269,0.000033
2,138.762500,35.135417,138.765625,35.137500,5.5,358.668272,5238566113,0.006093,0.123013,0.001666
2,138.765625,35.135417,138.768750,35.137500,5.5,319.398878,5238566114,0.005007,0.090879,0.001649
2,138.768750,35.133333,138.771875,35.135417,5.5,343.936148,5238566121,0.013796,0.217238,0.005451
2,138.771875,35.133333,138.775000,35.135417,5.5,304.666753,5238566122,0.013796,0.217238,0.005451
2,138.768750,35.135417,138.771875,35.137500,5.5,355.296964,5238566123,0.000945,0.00887,0.000538
2,138.771875,35.135417,138.775000,35.137500,5.5,316.027569,5238566124,0.019889,0.340251,0.007117
2,138.762500,35.137500,138.765625,35.139583,5.5,310.531841,5238566131,0,0,0
2,138.765625,35.137500,138.768750,35.139583,5.5,346.429927,5238566132,0.002171,0.064269,0.000034
2,138.762500,35.139583,138.765625,35.141667,5.5,317.335037,5238566133,0,0,0
2,138.765625,35.139583,138.768750,35.141667,5.5,353.233123,5238566134,0,0,0
2,138.768750,35.137500,138.771875,35.139583,5.5,307.160532,5238566141,0,0,0
2,138.771875,35.137500,138.775000,35.139583,5.5,343.058618,5238566142,0.024475,0.361337,0.010331
2,138.768750,35.139583,138.771875,35.141667,5.5,313.963729,5238566143,0,0,0
2,138.771875,35.139583,138.775000,35.141667,5.5,349.861815,5238566144,0,0,0
2,138.775000,35.133333,138.778125,35.135417,5.5,340.564839,5238566211,0.008264,0.187282,0.0017
2,138.778125,35.133333,138.781250,35.135417,5.5,301.295445,5238566212,0.002976,0.049874,0.001094
2,138.775000,35.135417,138.778125,35.137500,5.5,351.925655,5238566213,0.011765,0.176234,0.004896
2,138.778125,35.135417,138.781250,35.137500,5.5,312.65626,5238566214,0,0,0
2,138.781250,35.133333,138.784375,35.135417,5.5,337.193531,5238566221,0.000945,0.00887,0.000538
2,138.784375,35.133333,138.787500,35.135417,5.5,373.091617,5238566222,0,0,0
2,138.781250,35.135417,138.784375,35.137500,5.5,348.554346,5238566223,0.000945,0.00887,0.000538
2,138.784375,35.135417,138.787500,35.137500,5.5,309.284951,5238566224,0.007562,0.07096,0.004307
2,138.775000,35.137500,138.778125,35.139583,5.5,303.789223,5238566231,0.011765,0.176234,0.004896
2,138.778125,35.137500,138.781250,35.139583,5.5,339.687309,5238566232,0,0,0
2,138.775000,35.139583,138.778125,35.141667,5.5,310.59242,5238566233,0.006093,0.123013,0.001666
2,138.778125,35.139583,138.781250,35.141667,5.5,346.490506,5238566234,0,0,0
2,138.781250,35.137500,138.784375,35.139583,5.5,375.585395,5238566241,0,0,0
2,138.784375,35.137500,138.787500,35.139583,5.5,336.316001,5238566242,0,0,0
2,138.781250,35.139583,138.784375,35.141667,5.5,307.221111,5238566243,0,0,0
2,138.784375,35.139583,138.787500,35.141667,5.5,343.119197,5238566244,0,0,0
2,138.787500,35.133333,138.790625,35.135417,5.5,333.822222,5238566311,0.001891,0.01774,0.001077
2,138.790625,35.133333,138.793750,35.135417,5.5,369.720308,5238566312,0,0,0
2,138.787500,35.135417,138.790625,35.137500,5.5,345.183037,5238566313,0.001891,0.01774,0.001077
2,138.790625,35.135417,138.793750,35.137500,5.5,305.913643,5238566314,0,0,0
2,138.793750,35.133333,138.796875,35.135417,5.5,330.450913,5238566321,0,0,0
2,138.796875,35.133333,138.800000,35.135417,5.5,366.348999,5238566322,0.02455,0.669298,0.001953
2,138.793750,35.135417,138.796875,35.137500,5.5,341.811729,5238566323,0,0,0
2,138.796875,35.135417,138.800000,35.137500,5.5,302.542334,5238566324,0,0,0
2,138.787500,35.137500,138.790625,35.139583,5.5,372.214087,5238566331,0,0,0
2,138.790625,35.137500,138.793750,35.139583,5.5,332.944692,5238566332,0,0,0
2,138.787500,35.139583,138.790625,35.141667,5.5,303.849802,5238566333,0.000945,0.00887,0.000538
2,138.790625,35.139583,138.793750,35.141667,5.5,339.747888,5238566334,0.004202,0.105273,0.000589
2,138.793750,35.137500,138.796875,35.139583,5.5,368.842778,5238566341,0,0,0
2,138.796875,35.137500,138.800000,35.139583,5.5,329.573383,5238566342,0.001086,0.032134,0.000017
2,138.793750,35.139583,138.796875,35.141667,5.5,375.645974,5238566343,0.027667,0.742437,0.002525
2,138.796875,35.139583,138.800000,35.141667,5.5,336.37658,5238566344,0.057187,1.348633,0.010316
2,138.800000,35.133333,138.803125,35.135417,5.5,327.079604,5238566411,0.193286,5.281245,0.01505
2,138.803125,35.133333,138.806250,35.135417,5.5,362.97769,5238566412,0.151467,3.967081,0.016495
2,138.800000,35.135417,138.803125,35.137500,5.5,338.44042,5238566413,0.189824,5.446274,0.007665
2,138.803125,35.135417,138.806250,35.137500,5.5,374.338506,5238566414,0.146281,3.698957,0.019556
2,138.806250,35.133333,138.809375,35.135417,5.5,323.708296,5238566421,0.051656,1.318677,0.006564
2,138.809375,35.133333,138.812500,35.135417,5.5,359.606382,5238566422,0,0,0
2,138.806250,35.135417,138.809375,35.137500,5.5,335.069111,5238566423,0.068325,1.716506,0.009441
2,138.809375,35.135417,138.812500,35.137500,5.5,370.967197,5238566424,0.030363,0.745783,0.004662
2,138.800000,35.137500,138.803125,35.139583,5.5,365.471469,5238566431,0.032815,0.85658,0.003652
2,138.803125,35.137500,138.806250,35.139583,5.5,326.202074,5238566432,0.06328,1.471647,0.011982
2,138.800000,35.139583,138.803125,35.141667,5.5,372.274666,5238566433,0.097704,2.299438,0.017754
2,138.806250,35.137500,138.809375,35.139583,5.5,362.10016,5238566441,0.072452,1.513819,0.018408
2,138.812500,35.133333,138.815625,35.135417,5.5,320.336987,5238566511,0.08944,2.112156,0.016054
2,138.812500,35.135417,138.815625,35.137500,5.5,331.697802,5238566513,0.042408,0.968545,0.008515
2,138.815625,35.135417,138.818750,35.137500,5.5,367.595888,5238566514,0.08829,2.364718,0.008181
2,138.812500,35.137500,138.815625,35.139583,5.5,358.728852,5238566531,0.046611,1.073818,0.009104
2,138.815625,35.137500,138.818750,35.139583,5.5,319.459457,5238566532,0.016248,0.328036,0.004442
2,138.750000,35.141667,138.753125,35.143750,5.5,360.03632,5238567011,0.00303,0.046453,0.001132
2,138.753125,35.141667,138.756250,35.143750,5.5,320.766925,5238567012,0.008018,0.128906,0.002838
2,138.750000,35.143750,138.753125,35.145833,5.5,324.198813,5238567013,0.000886,0.025546,0.000013
2,138.753125,35.143750,138.756250,35.145833,5.5,360.096899,5238567014,0,0,0
2,138.756250,35.141667,138.759375,35.143750,5.5,356.665011,5238567021,0,0,0
2,138.759375,35.141667,138.762500,35.143750,5.5,317.395617,5238567022,0,0,0
2,138.756250,35.143750,138.759375,35.145833,5.5,320.827504,5238567023,0.002144,0.020907,0.001119
2,138.759375,35.143750,138.762500,35.145833,5.5,356.72559,5238567024,0.001072,0.010454,0.000559
2,138.750000,35.145833,138.753125,35.147917,5.5,350.043552,5238567031,0,0,0
2,138.753125,35.145833,138.756250,35.147917,5.5,310.774157,5238567032,0,0,0
2,138.750000,35.147917,138.753125,35.150000,5.5,339.990205,5238567033,0.002144,0.020907,0.001119
2,138.753125,35.147917,138.756250,35.150000,5.5,300.72081,5238567034,0.001072,0.010454,0.000559
2,138.756250,35.145833,138.759375,35.147917,5.5,346.672243,5238567041,0,0,0
2,138.759375,35.145833,138.762500,35.147917,5.5,307.402849,5238567042,0.003216,0.031361,0.001678
2,138.756250,35.147917,138.759375,35.150000,5.5,336.618896,5238567043,0.001072,0.010454,0.000559
2,138.759375,35.147917,138.762500,35.150000,5.5,372.516982,5238567044,0.059482,1.01962,0.019371
2,138.762500,35.141667,138.765625,35.143750,5.5,353.293703,5238567111,0,0,0
2,138.765625,35.141667,138.768750,35.143750,5.5,314.024308,5238567112,0,0,0
2,138.762500,35.143750,138.765625,35.145833,5.5,317.456196,5238567113,0,0,0
2,138.765625,35.143750,138.768750,35.145833,5.5,353.354282,5238567114,0,0,0
2,138.768750,35.141667,138.771875,35.143750,5.5,349.922394,5238567121,0.001072,0.010454,0.000597
2,138.771875,35.141667,138.775000,35.143750,5.5,310.652999,5238567122,0,0,0
2,138.768750,35.143750,138.771875,35.145833,5.5,314.084887,5238567123,0,0,0
2,138.771875,35.143750,138.775000,35.145833,5.5,349.982973,5238567124,0.005429,0.160672,0.000084
2,138.762500,35.145833,138.765625,35.147917,5.5,343.300935,5238567131,0.000886,0.025546,0.000013
2,138.765625,35.145833,138.768750,35.147917,5.5,304.03154,5238567132,0,0,0
2,138.762500,35.147917,138.765625,35.150000,5.5,333.247588,5238567133,0.042047,0.680531,0.014761
2,138.765625,35.147917,138.768750,35.150000,5.5,369.145674,5238567134,0.011934,0.200906,0.003983
2,138.768750,35.145833,138.771875,35.147917,5.5,339.929626,5238567141,0.005061,0.087458,0.001695
2,138.771875,35.145833,138.775000,35.147917,5.5,375.827712,5238567142,0.058311,1.534748,0.006144
2,138.775000,35.141667,138.778125,35.143750,5.5,346.551085,5238567211,0.019224,0.37791,0.005536
2,138.778125,35.141667,138.781250,35.143750,5.5,307.28169,5238567212,0.001086,0.032134,0.000017
2,138.775000,35.143750,138.778125,35.145833,5.5,310.713578,5238567213,0.017998,0.322511,0.00604
2,138.778125,35.143750,138.781250,35.145833,5.5,346.611664,5238567214,0.004062,0.082009,0.001111
2,138.781250,35.141667,138.784375,35.143750,5.5,343.179776,5238567221,0,0,0
2,138.784375,35.141667,138.787500,35.143750,5.5,303.910382,5238567222,0.006093,0.123013,0.001666
2,138.781250,35.143750,138.784375,35.145833,5.5,307.342269,5238567223,0.040096,0.881012,0.009003
2,138.784375,35.143750,138.787500,35.145833,5.5,343.240355,5238567224,0.06738,1.707636,0.008903
2,138.775000,35.145833,138.778125,35.147917,5.5,336.558317,5238567231,0.053649,1.205701,0.011308
2,138.787500,35.141667,138.790625,35.143750,5.5,339.808468,5238567311,0.023184,0.590635,0.002979
2,138.790625,35.141667,138.793750,35.143750,5.5,375.706554,5238567312,0.077535,1.912658,0.011679
2,138.787500,35.143750,138.790625,35.145833,5.5,303.970961,5238567313,0.038206,0.863272,0.007926
2,138.790625,35.143750,138.793750,35.145833,5.5,339.869047,5238567314,0.093885,2.109977,0.019789
2,138.750000,35.150000,138.753125,35.152083,5.5,319.822932,5238568011,0.001072,0.010454,0.000559
2,138.753125,35.150000,138.756250,35.152083,5.5,355.721018,5238568012,0,0,0
2,138.750000,35.152083,138.753125,35.154167,5.5,368.080522,5238568013,0,0,0
2,138.753125,35.152083,138.756250,35.154167,5.5,328.811127,5238568014,0.010676,0.205544,0.002878
2,138.756250,35.150000,138.759375,35.152083,5.5,316.451623,5238568021,0.008018,0.128906,0.002838
2,138.759375,35.150000,138.762500,35.152083,5.5,352.349709,5238568022,0.066942,1.193804,0.02057
2,138.756250,35.152083,138.759375,35.154167,5.5,364.709213,5238568023,0.025082,0.49818,0.006356
2,138.759375,35.152083,138.762500,35.154167,5.5,325.439818,5238568024,0.048763,0.915084,0.013777
2,138.750000,35.154167,138.753125,35.156250,5.5,373.697408,5238568031,0.050021,0.910445,0.014882
2,138.753125,35.154167,138.756250,35.156250,5.5,334.428013,5238568032,0.052778,1.174007,0.010036
2,138.762500,35.150000,138.765625,35.152083,5.5,313.080314,5238568111,0.102371,1.826705,0.031429
2,138.906250,35.083333,138.909375,35.085417,5.5,327.980672,5238570221,0.004903,0.142425,0.000069
2,138.909375,35.083333,138.912500,35.085417,5.5,363.878758,5238570222,0.007216,0.124433,0.002213
2,138.906250,35.085417,138.909375,35.087500,5.5,371.24482,5238570223,0.012264,0.165453,0.005095
2,138.909375,35.085417,138.912500,35.087500,5.5,331.975425,5238570224,0.04819,1.160555,0.006637
2,138.903125,35.087500,138.906250,35.089583,5.5,371.868265,5238570232,0.001758,0.050085,0.000021
2,138.903125,35.089583,138.906250,35.091667,5.5,369.120401,5238570234,0.051833,1.158507,0.009612
2,138.906250,35.087500,138.909375,35.089583,5.5,332.59887,5238570241,0.024595,0.516505,0.005501
2,138.909375,35.087500,138.912500,35.089583,5.5,368.496956,5238570242,0.111177,2.394378,0.022655
2,138.906250,35.089583,138.909375,35.091667,5.5,329.851006,5238570243,0.075573,1.851444,0.009417
2,138.912500,35.083333,138.915625,35.085417,5.5,324.609363,5238570311,0.024086,0.375996,0.008364
2,138.915625,35.083333,138.918750,35.085417,5.5,360.507449,5238570312,0.043419,0.767287,0.012858
2,138.912500,35.085417,138.915625,35.087500,5.5,367.873511,5238570313,0.10112,2.290182,0.017497
2,138.915625,35.085417,138.918750,35.087500,5.5,328.604117,5238570314,0.148261,3.40409,0.02451
2,138.918750,35.083333,138.921875,35.085417,5.5,321.238054,5238570321,0.079372,1.368762,0.024342
2,138.921875,35.083333,138.925000,35.085417,5.5,357.13614,5238570322,0.037762,0.500726,0.015303
2,138.918750,35.085417,138.921875,35.087500,5.5,364.502203,5238570323,0.078568,1.635027,0.017166
2,138.921875,35.085417,138.925000,35.087500,5.5,325.232808,5238570324,0.027128,0.34511,0.011355
2,138.912500,35.087500,138.915625,35.089583,5.5,329.227561,5238570331,0.145571,3.360014,0.023627
2,138.915625,35.087500,138.918750,35.089583,5.5,365.125647,5238570332,0.076607,1.578057,0.017137
2,138.915625,35.089583,138.918750,35.091667,5.5,362.377783,5238570334,0.07095,1.311496,0.019583
2,138.918750,35.087500,138.921875,35.089583,5.5,325.856253,5238570341,0.055638,0.917804,0.018094
2,138.921875,35.087500,138.925000,35.089583,5.5,361.754339,5238570342,0.0088,0.119335,0.0035
2,138.918750,35.089583,138.921875,35.091667,5.5,323.108388,5238570343,0.053728,1.134894,0.011323
2,138.921875,35.089583,138.925000,35.091667,5.5,359.006475,5238570344,0.016618,0.210185,0.006986
2,138.925000,35.083333,138.928125,35.085417,5.5,317.866746,5238570411,0.018605,0.404185,0.003644
2,138.928125,35.083333,138.931250,35.085417,5.5,353.764832,5238570412,0.050434,1.124401,0.009239
2,138.925000,35.085417,138.928125,35.087500,5.5,361.130894,5238570413,0.035626,0.813467,0.006001
2,138.928125,35.085417,138.931250,35.087500,5.5,321.861499,5238570414,0.043445,0.904317,0.009487
2,138.931250,35.083333,138.934375,35.085417,5.5,314.495437,5238570421,0.046169,0.916855,0.011869
2,138.934375,35.083333,138.937500,35.085417,5.5,350.393523,5238570422,0.039886,0.629817,0.014948
2,138.934375,35.085417,138.937500,35.087500,5.5,318.49019,5238570424,0.101921,2.433015,0.015169
2,138.925000,35.087500,138.928125,35.089583,5.5,322.484944,5238570431,0.011741,0.20479,0.003544
2,138.928125,35.087500,138.931250,35.089583,5.5,358.38303,5238570432,0.092747,1.842514,0.022431
2,138.925000,35.089583,138.928125,35.091667,5.5,319.73708,5238570433,0.01149,0.163411,0.004383
2,138.928125,35.089583,138.931250,35.091667,5.5,355.635166,5238570434,0.099662,2.315969,0.01579
2,138.937500,35.083333,138.940625,35.085417,5.5,311.124128,5238570511,0.108658,2.542073,0.018012
2,138.940625,35.083333,138.943750,35.085417,5.5,347.022214,5238570512,0.056831,1.384854,0.007873
2,138.937500,35.085417,138.940625,35.087500,5.5,354.388276,5238570513,0.124229,2.91874,0.020247
2,138.940625,35.085417,138.943750,35.087500,5.5,315.118882,5238570514,0.123984,3.081317,0.015494
2,138.943750,35.083333,138.946875,35.085417,5.5,307.752819,5238570521,0.063876,1.484209,0.010874
2,138.943750,35.085417,138.946875,35.087500,5.5,351.016968,5238570523,0.054143,1.104615,0.013512
2,138.940625,35.087500,138.943750,35.089583,5.5,351.640412,5238570532,0.150015,3.807431,0.016531
2,138.940625,35.089583,138.943750,35.091667,5.5,348.892548,5238570534,0.113999,2.828807,0.013597
2,138.943750,35.087500,138.946875,35.089583,5.5,312.371018,5238570541,0.089289,2.040056,0.01617
2,138.946875,35.087500,138.950000,35.089583,5.5,348.269104,5238570542,0.059009,1.294412,0.012193
2,138.943750,35.089583,138.946875,35.091667,5.5,309.623153,5238570543,0.052279,1.193664,0.00899
2,138.946875,35.089583,138.950000,35.091667,5.5,345.52124,5238570544,0.054378,1.399622,0.005446
2,138.965625,35.083333,138.968750,35.085417,5.5,333.536979,5238570712,0.009979,0.217017,0.002114
2,138.968750,35.083333,138.971875,35.085417,5.5,369.435065,5238570721,0.068291,1.779827,0.006221
2,138.900000,35.091667,138.903125,35.093750,5.5,366.372537,5238571211,0.059739,1.333521,0.011126
2,138.903125,35.091667,138.906250,35.093750,5.5,327.103142,5238571212,0.084369,2.135448,0.008573
2,138.900000,35.093750,138.903125,35.095833,5.5,360.253364,5238571213,0.072925,1.692369,0.011755
2,138.903125,35.093750,138.906250,35.095833,5.5,320.983969,5238571214,0.08259,1.917468,0.01329
2,138.906250,35.091667,138.909375,35.093750,5.5,363.001228,5238571221,0.043882,0.614124,0.018521
2,138.909375,35.091667,138.912500,35.093750,5.5,323.731833,5238571222,0.039514,0.723964,0.011836
2,138.906250,35.093750,138.909375,35.095833,5.5,356.882055,5238571223,0.028948,0.289138,0.015502
2,138.909375,35.093750,138.912500,35.095833,5.5,317.61266,5238571224,0.026337,0.432274,0.009312
2,138.906250,35.095833,138.909375,35.097917,5.5,350.762882,5238571241,0.05268,0.914917,0.017203
2,138.909375,35.095833,138.912500,35.097917,5.5,311.493487,5238571242,0.028974,0.507402,0.009343
2,138.915625,35.091667,138.918750,35.093750,5.5,320.360524,5238571312,0.1375,3.227785,0.02098
2,138.915625,35.093750,138.918750,35.095833,5.5,314.241352,5238571314,0.082238,1.707588,0.018063
2,138.918750,35.091667,138.921875,35.093750,5.5,356.25861,5238571321,0.057398,1.207456,0.01222
2,138.921875,35.091667,138.925000,35.093750,5.5,316.989216,5238571322,0.040604,0.702521,0.012395
2,138.918750,35.093750,138.921875,35.095833,5.5,350.139438,5238571323,0.026072,0.569996,0.005018
2,138.921875,35.093750,138.925000,35.095833,5.5,310.870043,5238571324,0.066123,1.580161,0.009398
2,138.915625,35.095833,138.918750,35.097917,5.5,308.122179,5238571332,0.045406,0.961287,0.009516
2,138.921875,35.095833,138.925000,35.097917,5.5,304.75087,5238571342,0.048222,1.026053,0.009978
2,138.921875,35.097917,138.925000,35.100000,5.5,334.529783,5238571344,0.069114,1.275215,0.019135
2,138.925000,35.091667,138.928125,35.093750,5.5,352.887302,5238571411,0.054432,0.984971,0.015548
2,138.928125,35.091667,138.931250,35.093750,5.5,313.617907,5238571412,0.149845,3.398992,0.025797
2,138.925000,35.093750,138.928125,35.095833,5.5,346.768129,5238571413,0.078542,1.497997,0.020537
2,138.928125,35.093750,138.931250,35.095833,5.5,307.498734,5238571414,0.12156,2.730647,0.021589
2,138.934375,35.093750,138.937500,35.095833,5.5,304.127425,5238571424,0.024086,0.375996,0.00836
2,138.925000,35.095833,138.928125,35.097917,5.5,340.648956,5238571431,0.063659,1.440434,0.011048
2,138.928125,35.095833,138.931250,35.097917,5.5,301.379561,5238571432,0.082792,2.064406,0.009643
2,138.925000,35.097917,138.928125,35.100000,5.5,370.427869,5238571433,0.04518,1.056939,0.006984
2,138.928125,35.097917,138.931250,35.100000,5.5,331.158474,5238571434,0.030723,0.671043,0.005929
2,138.931250,35.095833,138.934375,35.097917,5.5,337.277647,5238571441,0.117186,2.80801,0.016468
2,138.934375,35.095833,138.937500,35.097917,5.5,373.175733,5238571442,0.107833,2.331857,0.021388
2,138.931250,35.097917,138.934375,35.100000,5.5,367.056561,5238571443,0.059385,1.401456,0.008878
2,138.934375,35.097917,138.937500,35.100000,5.5,327.787166,5238571444,0.080177,1.766959,0.015083
2,138.940625,35.091667,138.943750,35.093750,5.5,306.875289,5238571512,0.057549,1.365175,0.00843
2,138.937500,35.093750,138.940625,35.095833,5.5,340.025511,5238571513,0.067455,1.533684,0.011525
