1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.487500,35.331250,139.490625,35.333333,6.1,668.348896,5239739933,3.554229,13.44757,0.519532
2,139.490625,35.331250,139.493750,35.333333,6.1,740.971413,5239739934,1.178845,4.644116,0.377233
2,139.496875,35.331250,139.500000,35.333333,6.1,734.151191,5239739944,10.01981,37.00975,0.461164
2,139.584375,35.295833,139.587500,35.297917,6.1,715.169551,5239745642,17.60425,61.49971,0.730684
2,139.584375,35.297917,139.587500,35.300000,6.1,751.034018,5239745644,6.048231,21.20613,0.348527
2,139.587500,35.297917,139.590625,35.300000,6.1,671.591279,5239745733,11.60945,40.61863,0.559854
2,139.550000,35.314583,139.553125,35.316667,6.1,743.541511,5239747433,12.6062,44.82155,1.31756
2,139.612500,35.322917,139.615625,35.325000,6.1,698.9352,5239748933,12.26507,45.08474,0.419913
2,139.615625,35.322917,139.618750,35.325000,6.1,619.492461,5239748934,11.13978,41.00439,0.435291
2,139.621875,35.322917,139.625000,35.325000,6.1,612.672239,5239748944,4.037196,14.90125,0.196944
2,139.506250,35.327083,139.509375,35.329167,6.1,631.480198,5239749023,16.70442,58.33052,0.556035
2,139.509375,35.327083,139.512500,35.329167,6.1,704.102715,5239749024,12.12398,42.49767,0.584646
2,139.503125,35.329167,139.506250,35.331250,6.1,632.863992,5239749032,11.16608,39.10286,0.496872
2,139.500000,35.331250,139.503125,35.333333,6.1,654.708452,5239749033,3.275475,12.22156,0.29343
2,139.506250,35.329167,139.509375,35.331250,6.1,705.486508,5239749041,14.30329,50.15154,0.70637
2,139.509375,35.329167,139.512500,35.331250,6.1,626.04377,5239749042,7.874725,27.91973,0.734567
2,139.512500,35.327083,139.515625,35.329167,6.1,624.659976,5239749113,11.54745,40.28618,0.343392
2,139.515625,35.327083,139.518750,35.329167,6.1,697.282493,5239749114,7.617269,27.0247,0.730469
2,139.518750,35.327083,139.521875,35.329167,6.1,617.839754,5239749123,12.12578,42.67226,0.773236
2,139.521875,35.327083,139.525000,35.329167,6.1,690.462271,5239749124,10.2734,36.47867,1.019336
2,139.512500,35.329167,139.515625,35.331250,6.1,698.666286,5239749131,3.50222,12.49893,0.418375
2,139.515625,35.329167,139.518750,35.331250,6.1,619.223547,5239749132,7.365861,26.09891,0.668447
2,139.518750,35.329167,139.521875,35.331250,6.1,691.846064,5239749141,10.0081,35.43982,0.884569
2,139.609375,35.325000,139.612500,35.327083,6.1,686.678549,5239749822,6.324159,23.32702,0.293706
2,139.609375,35.327083,139.612500,35.329167,6.1,747.044414,5239749824,12.95828,47.6536,0.463546
2,139.612500,35.325000,139.615625,35.327083,6.1,759.301066,5239749911,10.46702,38.74626,0.618898
2,139.615625,35.325000,139.618750,35.327083,6.1,679.858327,5239749912,13.02856,47.98573,0.536935
2,139.612500,35.327083,139.615625,35.329167,6.1,667.601675,5239749913,9.946227,36.75032,0.522597
2,139.621875,35.325000,139.625000,35.327083,6.1,673.038104,5239749922,15.2258,55.84783,0.405726
2,139.621875,35.327083,139.625000,35.329167,6.1,733.40397,5239749924,11.70989,42.98213,0.341412
2,139.621875,35.329167,139.625000,35.331250,6.1,655.345024,5239749942,3.015065,11.14089,0.158924
2,139.621875,35.331250,139.625000,35.333333,6.1,749.812001,5239749944,3.693344,13.83462,0.374938
2,139.737500,35.310417,139.740625,35.312500,6.1,649.711107,5239757913,0,0,0
2,139.740625,35.310417,139.743750,35.312500,6.1,722.333623,5239757914,1.829891,5.801826,0.089996
2,139.743750,35.310417,139.746875,35.312500,6.1,642.890884,5239757923,0,0,0
2,139.740625,35.312500,139.743750,35.314583,6.1,712.4769,5239757932,0,0,0
2,139.743750,35.312500,139.746875,35.314583,6.1,633.034162,5239757941,0,0,0
2,139.625000,35.325000,139.628125,35.327083,6.1,745.660621,5239759011,11.41486,41.85769,0.292896
2,139.628125,35.325000,139.631250,35.327083,6.1,666.217882,5239759012,0.295031,1.124437,0.048516
2,139.625000,35.327083,139.628125,35.329167,6.1,653.961231,5239759013,2.495278,9.224145,0.135282
2,139.628125,35.327083,139.631250,35.329167,6.1,726.583748,5239759014,4.936722,18.11009,0.133781
2,139.625000,35.329167,139.628125,35.331250,6.1,727.967541,5239759031,0.346859,1.304231,0.039981
2,139.862500,35.272917,139.865625,35.275000,6.1,750.077405,5239762933,3.78068,11.98581,0.184808
2,139.846875,35.275000,139.850000,35.277083,6.1,625.036028,5239763722,0.252179,0.937678,0.146882
2,139.846875,35.289583,139.850000,35.291667,6.1,672.998881,5239764744,5.715059,18.10036,0.261862
2,139.853125,35.285417,139.856250,35.287500,6.1,641.811718,5239764814,8.028544,25.43082,0.371121
2,139.850000,35.287500,139.853125,35.289583,6.1,621.094041,5239764831,1.741812,5.558547,0.120697
2,139.853125,35.287500,139.856250,35.289583,6.1,693.716558,5239764832,5.709031,18.20428,0.381354
2,139.850000,35.289583,139.853125,35.291667,6.1,745.621398,5239764833,11.10024,35.19312,0.544792
2,139.868750,35.283333,139.871875,35.285417,6.1,721.511466,5239764921,2.555283,8.094781,0.118891
2,139.868750,35.285417,139.871875,35.287500,6.1,700.79379,5239764923,0.604494,1.910796,0.024079
2,139.865625,35.295833,139.868750,35.297917,6.1,665.028067,5239765932,5.209026,16.6062,0.344332
2,139.865625,35.297917,139.868750,35.300000,6.1,614.629573,5239765934,8.198673,26.0213,0.429212
2,139.868750,35.295833,139.871875,35.297917,6.1,737.650584,5239765941,3.071698,9.762298,0.173671
2,139.868750,35.297917,139.871875,35.300000,6.1,687.25209,5239765943,8.665857,27.4805,0.430717
2,139.765625,35.312500,139.768750,35.314583,6.1,705.656678,5239767132,0,0,0
2,139.765625,35.314583,139.768750,35.316667,6.1,707.040471,5239767134,0,0,0
2,139.768750,35.312500,139.771875,35.314583,6.1,626.213939,5239767141,0,0,0
2,139.768750,35.314583,139.771875,35.316667,6.1,627.597733,5239767143,0,0,0
2,139.918750,35.289583,139.921875,35.291667,6.1,670.598953,5239774343,0,0,0
2,139.878125,35.300000,139.881250,35.302083,6.1,675.375001,5239776012,0.500005,1.598076,0.037022
2,139.875000,35.302083,139.878125,35.304167,6.1,663.497912,5239776013,0.483595,1.528636,0.019263
2,139.903125,35.316667,139.906250,35.318750,6.1,744.545742,5239778212,4.260195,14.94032,0.540514
2,139.962500,35.322917,139.965625,35.325000,6.1,712.196082,5239778733,0,0,0
2,139.631250,35.191667,139.634375,35.193750,6.0,593.330747,5239653021,0.128932,0.558722,0.004237
2,139.634375,35.191667,139.637500,35.193750,6.0,657.90677,5239653022,0.785528,3.408191,0.035125
2,139.631250,35.193750,139.634375,35.195833,6.0,579.176603,5239653023,0.515729,2.234888,0.016947
2,139.634375,35.193750,139.637500,35.195833,6.0,643.752626,5239653024,0.064466,0.279361,0.002118
2,139.634375,35.195833,139.637500,35.197917,6.0,629.598483,5239653042,0.539597,2.346607,0.036356
2,139.703125,35.222917,139.706250,35.225000,6.0,584.404237,5239656634,0.119474,0.555971,0.073359
2,139.706250,35.222917,139.709375,35.225000,6.0,648.98026,5239656643,1.107814,5.101437,0.2634
2,139.700000,35.225000,139.703125,35.227083,6.0,610.56792,5239657611,1.591708,7.299468,0.143705
2,139.703125,35.225000,139.706250,35.227083,6.0,675.143943,5239657612,0.21286,0.986405,0.098636
2,139.703125,35.227083,139.706250,35.229167,6.0,624.602504,5239657614,3.732299,17.11181,0.303807
2,139.706250,35.225000,139.709375,35.227083,6.0,604.503371,5239657621,0.331872,1.544364,0.203774
2,139.706250,35.227083,139.709375,35.229167,6.0,553.961932,5239657623,0.398247,1.853237,0.244529
2,139.709375,35.227083,139.712500,35.229167,6.0,618.537955,5239657624,1.215858,5.587678,0.201491
2,139.706250,35.229167,139.709375,35.231250,6.0,638.637088,5239657641,1.913073,8.770125,0.148653
2,139.709375,35.229167,139.712500,35.231250,6.0,567.996516,5239657642,0.306245,1.416838,0.123914
2,139.706250,35.231250,139.709375,35.233333,6.0,658.736221,5239657643,3.450297,15.82846,0.355091
2,139.718750,35.229167,139.721875,35.231250,6.0,626.507989,5239657741,3.693859,16.92052,0.184017
2,139.721875,35.229167,139.725000,35.231250,6.0,555.867417,5239657742,0.199585,0.92463,0.090485
2,139.693750,35.233333,139.696875,35.235417,6.0,620.323881,5239658521,2.404705,11.0538,0.418459
2,139.696875,35.233333,139.700000,35.235417,6.0,549.683309,5239658522,0.598754,2.77389,0.271455
2,139.693750,35.235417,139.696875,35.237500,6.0,628.293916,5239658523,0.880295,4.059224,0.25195
2,139.696875,35.235417,139.700000,35.237500,6.0,557.653343,5239658524,0.84047,3.8739,0.227498
2,139.690625,35.237500,139.693750,35.239583,6.0,636.26395,5239658532,0.959022,4.433848,0.364414
2,139.687500,35.239583,139.690625,35.241667,6.0,638.169436,5239658533,2.025626,9.355927,0.698699
2,139.690625,35.239583,139.693750,35.241667,6.0,567.528864,5239658534,1.252915,5.784934,0.416619
2,139.693750,35.237500,139.696875,35.239583,6.0,565.623378,5239658541,0.799262,3.694542,0.298382
2,139.696875,35.237500,139.700000,35.239583,6.0,630.199401,5239658542,9.181778,42.0532,0.411549
2,139.693750,35.239583,139.696875,35.241667,6.0,632.104887,5239658543,0.15976,0.739306,0.066032
2,139.696875,35.239583,139.700000,35.241667,6.0,561.464314,5239658544,3.680123,16.86073,0.207645
2,139.700000,35.239583,139.703125,35.241667,6.0,626.040337,5239658633,9.022479,41.3119,0.313738
2,139.718750,35.235417,139.721875,35.237500,6.0,604.035719,5239658723,11.10905,50.88112,0.504794
2,139.721875,35.239583,139.725000,35.241667,6.0,672.422712,5239658744,3.225547,14.77432,0.152967
2,139.681250,35.241667,139.684375,35.243750,6.0,627.945823,5239659421,0.29297,1.355063,0.115763
2,139.684375,35.241667,139.687500,35.243750,6.0,557.305251,5239659422,0.132749,0.617746,0.08151
2,139.681250,35.243750,139.684375,35.245833,6.0,670.169134,5239659423,2.057251,9.457601,0.36543
2,139.684375,35.243750,139.687500,35.245833,6.0,599.528562,5239659424,0.559391,2.586577,0.215223
2,139.678125,35.247917,139.681250,35.250000,6.0,595.140965,5239659434,9.568595,43.8367,0.52081
2,139.681250,35.245833,139.684375,35.247917,6.0,635.687324,5239659441,3.300582,15.16485,0.519664
2,139.684375,35.245833,139.687500,35.247917,6.0,565.046752,5239659442,1.751929,8.036785,0.177958
2,139.681250,35.247917,139.684375,35.250000,6.0,659.716988,5239659443,7.356092,33.73936,0.701303
2,139.684375,35.247917,139.687500,35.250000,6.0,589.076416,5239659444,2.551652,11.72934,0.444561
2,139.687500,35.241667,139.690625,35.243750,6.0,621.881274,5239659511,1.53584,7.064302,0.301776
2,139.690625,35.241667,139.693750,35.243750,6.0,551.240701,5239659512,0.840932,3.871911,0.195718
2,139.687500,35.243750,139.690625,35.245833,6.0,664.104585,5239659513,5.606471,25.69263,0.364449
2,139.690625,35.243750,139.693750,35.245833,6.0,593.464013,5239659514,4.749957,21.76889,0.319475
2,139.693750,35.241667,139.696875,35.243750,6.0,615.816724,5239659521,2.287538,10.48788,0.186204
2,139.696875,35.241667,139.700000,35.243750,6.0,545.176152,5239659522,4.67123,21.39426,0.207011
2,139.700000,35.241667,139.703125,35.243750,6.0,609.752175,5239659611,3.250712,14.90383,0.264606
2,139.718750,35.241667,139.721875,35.243750,6.0,591.558527,5239659721,3.935114,18.02251,0.171838
2,139.712500,35.245833,139.715625,35.247917,6.0,605.364578,5239659731,8.17555,37.46585,0.531148
2,139.865625,35.214583,139.868750,35.216667,6.0,655.283928,5239665934,2.486795,10.50231,0.099058
2,139.868750,35.212500,139.871875,35.214583,6.0,552.415124,5239665941,5.184006,21.96533,0.349584
2,139.871875,35.212500,139.875000,35.214583,6.0,616.991147,5239665942,4.870322,20.62948,0.315075
2,139.868750,35.214583,139.871875,35.216667,6.0,584.643356,5239665943,10.52563,44.64066,0.793498
2,139.875000,35.214583,139.878125,35.216667,6.0,578.578807,5239675033,3.626925,15.37833,0.265546
2,139.281250,35.306250,139.284375,35.308333,6.0,544.940155,5239726243,6.93629,31.80293,0.243273
2,139.284375,35.306250,139.287500,35.308333,6.0,609.516178,5239726244,1.622368,7.438229,0.054081
2,139.328125,35.314583,139.331250,35.316667,6.0,554.467582,5239727634,5.781528,27.38649,0.227632
2,139.343750,35.314583,139.346875,35.316667,6.0,606.914507,5239727743,0.774942,3.673103,0.143443
2,139.346875,35.314583,139.350000,35.316667,6.0,671.49053,5239727744,0.039213,0.182934,0.025293
2,139.350000,35.314583,139.353125,35.316667,6.0,600.849958,5239727833,0,0,0
2,139.328125,35.316667,139.331250,35.318750,6.0,579.95625,5239728612,2.944694,13.97078,0.146667
2,139.328125,35.318750,139.331250,35.320833,6.0,581.186721,5239728614,4.580646,21.30863,0.199761
2,139.334375,35.316667,139.337500,35.318750,6.0,573.891701,5239728622,10.59331,50.47374,0.341171
2,139.331250,35.318750,139.334375,35.320833,6.0,645.762744,5239728623,8.130413,38.74003,0.254563
2,139.334375,35.318750,139.337500,35.320833,6.0,575.122171,5239728624,9.919327,47.25924,0.339223
2,139.331250,35.320833,139.334375,35.322917,6.0,634.864116,5239728641,7.750041,36.63664,0.252036
2,139.334375,35.320833,139.337500,35.322917,6.0,564.223543,5239728642,6.364037,30.31354,0.260812
2,139.331250,35.322917,139.334375,35.325000,6.0,553.324915,5239728643,3.033031,14.23152,0.205335
2,139.334375,35.322917,139.337500,35.325000,6.0,617.900938,5239728644,5.69126,27.10878,0.234181
2,139.337500,35.316667,139.340625,35.318750,6.0,638.467724,5239728711,9.150098,43.54249,0.632241
2,139.340625,35.316667,139.343750,35.318750,6.0,567.827152,5239728712,5.918273,28.18438,0.278778
2,139.337500,35.318750,139.340625,35.320833,6.0,639.698194,5239728713,9.429543,44.90817,0.430626
2,139.340625,35.318750,139.343750,35.320833,6.0,569.057622,5239728714,5.930143,28.23561,0.311892
2,139.343750,35.316667,139.346875,35.318750,6.0,632.403174,5239728721,4.012775,19.07992,0.373494
2,139.346875,35.316667,139.350000,35.318750,6.0,561.762602,5239728722,6.344957,30.20386,0.375793
2,139.343750,35.318750,139.346875,35.320833,6.0,633.633645,5239728723,2.510369,11.93866,0.219061
2,139.346875,35.318750,139.350000,35.320833,6.0,562.993073,5239728724,6.11554,29.10879,0.38056
2,139.337500,35.320833,139.340625,35.322917,6.0,628.799566,5239728731,4.407455,20.97492,0.297122
2,139.340625,35.320833,139.343750,35.322917,6.0,558.158994,5239728732,5.184801,24.66751,0.3912
2,139.337500,35.322917,139.340625,35.325000,6.0,547.260366,5239728733,1.339545,6.360817,0.176673
2,139.340625,35.322917,139.343750,35.325000,6.0,611.836389,5239728734,5.749404,27.35522,0.42443
2,139.343750,35.320833,139.346875,35.322917,6.0,622.735017,5239728741,7.695318,36.65235,0.330325
2,139.346875,35.320833,139.350000,35.322917,6.0,552.094445,5239728742,5.72927,27.28198,0.284157
2,139.343750,35.322917,139.346875,35.325000,6.0,541.195817,5239728743,8.579634,40.85224,0.442486
2,139.346875,35.322917,139.350000,35.325000,6.0,605.77184,5239728744,6.146489,29.26971,0.298693
2,139.350000,35.316667,139.353125,35.318750,6.0,626.338625,5239728811,8.16482,38.88399,0.378585
2,139.353125,35.316667,139.356250,35.318750,6.0,555.698053,5239728812,1.341949,6.3803,0.127308
2,139.350000,35.318750,139.353125,35.320833,6.0,627.569096,5239728813,4.848413,23.06513,0.377885
2,139.353125,35.318750,139.356250,35.320833,6.0,556.928524,5239728814,2.957334,14.07758,0.176413
2,139.356250,35.316667,139.359375,35.318750,6.0,620.274076,5239728821,0.536058,2.546276,0.065733
2,139.359375,35.316667,139.362500,35.318750,6.0,549.633504,5239728822,6.063256,28.86487,0.346837
2,139.356250,35.318750,139.359375,35.320833,6.0,621.504547,5239728823,3.12966,14.88977,0.236651
2,139.359375,35.318750,139.362500,35.320833,6.0,550.863974,5239728824,7.100966,33.81346,0.35428
2,139.350000,35.320833,139.353125,35.322917,6.0,616.670468,5239728831,5.690057,27.09904,0.258864
2,139.353125,35.320833,139.356250,35.322917,6.0,546.029896,5239728832,7.626357,36.31823,0.362217
2,139.350000,35.322917,139.353125,35.325000,6.0,670.347863,5239728833,4.847211,23.05539,0.402567
2,139.353125,35.322917,139.356250,35.325000,6.0,599.707291,5239728834,8.785313,41.84484,0.371492
2,139.356250,35.320833,139.359375,35.322917,6.0,610.605919,5239728841,4.033056,19.19935,0.233831
2,139.359375,35.320833,139.362500,35.322917,6.0,675.181941,5239728842,9.994148,47.59588,0.463856
2,139.356250,35.322917,139.359375,35.325000,6.0,664.283314,5239728843,8.700878,41.43027,0.444318
2,139.359375,35.322917,139.362500,35.325000,6.0,593.642741,5239728844,7.492042,35.67923,0.351955
2,139.362500,35.316667,139.365625,35.318750,6.0,614.209527,5239728911,9.423683,44.90564,0.274101
2,139.362500,35.318750,139.365625,35.320833,6.0,615.439997,5239728913,7.853371,37.39383,0.406814
2,139.365625,35.318750,139.368750,35.320833,6.0,544.799425,5239728914,0.967549,4.604727,0.064018
2,139.371875,35.316667,139.375000,35.318750,6.0,672.721,5239728922,0.103126,0.486917,0.065157
2,139.368750,35.318750,139.371875,35.320833,6.0,609.375448,5239728923,0,0,0
2,139.371875,35.318750,139.375000,35.320833,6.0,673.951471,5239728924,0.024529,0.11508,0.015264
2,139.362500,35.320833,139.365625,35.322917,6.0,604.541369,5239728931,8.429844,40.13277,0.473157
2,139.362500,35.322917,139.365625,35.325000,6.0,658.218764,5239728933,9.516381,45.34223,0.308435
2,139.368750,35.320833,139.371875,35.322917,6.0,669.117392,5239728941,0,0,0
2,139.368750,35.322917,139.371875,35.325000,6.0,587.578192,5239728943,0.011458,0.054102,0.007061
2,139.371875,35.322917,139.375000,35.325000,6.0,652.154215,5239728944,0.011458,0.054102,0.00694
2,139.303125,35.329167,139.306250,35.331250,6.0,621.59235,5239729432,6.577979,31.32816,0.296978
2,139.303125,35.331250,139.306250,35.333333,6.0,570.375896,5239729434,5.430894,25.85279,0.320816
2,139.306250,35.329167,139.309375,35.331250,6.0,550.951778,5239729441,5.982427,28.47952,0.345616
2,139.306250,35.331250,139.309375,35.333333,6.0,634.951919,5239729443,1.350213,6.402312,0.234469
2,139.318750,35.327083,139.321875,35.329167,6.0,608.232781,5239729523,8.704483,41.4595,0.370271
2,139.321875,35.331250,139.325000,35.333333,6.0,552.182248,5239729544,6.52209,31.05502,0.337301
2,139.328125,35.325000,139.331250,35.327083,6.0,613.06686,5239729612,3.387237,15.98045,0.305759
2,139.325000,35.327083,139.328125,35.329167,6.0,602.168232,5239729613,4.356373,20.74075,0.238813
2,139.328125,35.327083,139.331250,35.329167,6.0,666.744255,5239729614,3.557546,16.919,0.308983
2,139.331250,35.325000,139.334375,35.327083,6.0,542.426288,5239729621,6.353268,30.13839,0.498026
2,139.334375,35.325000,139.337500,35.327083,6.0,607.00231,5239729622,5.98949,28.49179,0.477458
2,139.331250,35.327083,139.334375,35.329167,6.0,596.103683,5239729623,7.648894,36.41097,0.453126
2,139.334375,35.327083,139.337500,35.329167,6.0,660.679705,5239729624,7.444417,35.42811,0.499438
2,139.331250,35.329167,139.334375,35.331250,6.0,661.910176,5239729641,9.673233,46.07397,0.409607
2,139.334375,35.329167,139.337500,35.331250,6.0,591.269604,5239729642,8.534412,40.6206,0.540605
2,139.331250,35.331250,139.334375,35.333333,6.0,610.693722,5239729643,7.318515,34.8573,0.316399
2,139.334375,35.331250,139.337500,35.333333,6.0,675.269745,5239729644,8.097061,38.55962,0.385795
2,139.337500,35.325000,139.340625,35.327083,6.0,671.578333,5239729711,6.642133,31.62331,0.363815
2,139.340625,35.325000,139.343750,35.327083,6.0,600.937761,5239729712,3.571819,16.98972,0.292731
2,139.337500,35.327083,139.340625,35.329167,6.0,590.039133,5239729713,10.88312,51.78856,0.757224
2,139.340625,35.327083,139.343750,35.329167,6.0,654.615156,5239729714,8.16813,38.82087,0.864411
