1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5438
2,138.965625,36.381250,138.968750,36.383333,5.0,191.557034,5438475734,0.00022,0.014349,0.00011
2,138.968750,36.379167,138.971875,36.381250,5.0,201.970657,5438475741,0.0002,0.022403,0.000075
2,138.971875,36.379167,138.975000,36.381250,5.0,180.140633,5438475742,0.000314,0.024114,0.000148
2,138.968750,36.381250,138.971875,36.383333,5.0,169.727011,5438475743,0,0,0
2,138.971875,36.381250,138.975000,36.383333,5.0,189.682909,5438475744,0.00016,0.012632,0.000074
2,138.975000,36.375000,138.978125,36.377083,5.0,181.011978,5438475811,0.00027,0.026419,0.000111
2,138.975000,36.377083,138.978125,36.379167,5.0,190.554255,5438475813,0.000151,0.004007,0.000091
2,138.981250,36.377083,138.984375,36.379167,5.0,188.68013,5438475823,0,0,0
2,138.984375,36.377083,138.987500,36.379167,5.0,208.636029,5438475824,0.000138,0.007459,0.000073
2,138.975000,36.379167,138.978125,36.381250,5.0,200.096532,5438475831,0.00038,0.026981,0.000184
2,138.978125,36.379167,138.981250,36.381250,5.0,178.266508,5438475832,0.00061,0.04363,0.000295
2,138.975000,36.381250,138.978125,36.383333,5.0,167.852886,5438475833,0.000374,0.018931,0.000202
2,138.978125,36.381250,138.981250,36.383333,5.0,187.808784,5438475834,0.000934,0.070042,0.000443
2,138.981250,36.379167,138.984375,36.381250,5.0,198.222407,5438475841,0.000005,0.00115,0
2,138.984375,36.379167,138.987500,36.381250,5.0,176.392383,5438475842,0.000177,0.010329,0.000092
2,138.981250,36.381250,138.984375,36.383333,5.0,207.764683,5438475843,0.000271,0.020094,0.000129
2,138.984375,36.381250,138.987500,36.383333,5.0,185.93466,5438475844,0.000265,0.02527,0.000111
2,138.987500,36.377083,138.990625,36.379167,5.0,186.806005,5438475913,0.001007,0.048757,0.00055
2,138.990625,36.377083,138.993750,36.379167,5.0,206.761904,5438475914,0.0001,0.004588,0.000055
2,138.993750,36.377083,138.996875,36.379167,5.0,184.93188,5438475923,0.00034,0.030436,0.000148
2,138.996875,36.377083,139.000000,36.379167,5.0,204.887779,5438475924,0.001235,0.084382,0.000608
2,138.987500,36.379167,138.990625,36.381250,5.0,196.348282,5438475931,0.000334,0.022386,0.000166
2,138.990625,36.379167,138.993750,36.381250,5.0,174.518258,5438475932,0.000075,0.005166,0.000037
2,138.987500,36.381250,138.990625,36.383333,5.0,205.890558,5438475933,0.000211,0.01205,0.00011
2,138.990625,36.381250,138.993750,36.383333,5.0,184.060535,5438475934,0.000039,0.002871,0.000018
2,138.993750,36.379167,138.996875,36.381250,5.0,194.474157,5438475941,0.000448,0.030423,0.000221
2,138.996875,36.379167,139.000000,36.381250,5.0,172.644133,5438475942,0.001325,0.086671,0.000663
2,138.993750,36.381250,138.996875,36.383333,5.0,204.016434,5438475943,0.000338,0.029861,0.000148
2,138.996875,36.381250,139.000000,36.383333,5.0,182.18641,5438475944,0.000514,0.046516,0.000222
2,138.921875,36.383333,138.925000,36.385417,5.0,172.432262,5438476322,0.000457,0.019496,0.000257
2,138.943750,36.383333,138.946875,36.385417,5.0,186.765787,5438476521,0.000201,0.009751,0.00011
2,138.946875,36.383333,138.950000,36.385417,5.0,206.721686,5438476522,0.00023,0.016648,0.000111
2,138.946875,36.389583,138.950000,36.391667,5.0,199.184967,5438476544,0.000422,0.024101,0.000221
2,138.956250,36.383333,138.959375,36.385417,5.0,183.017537,5438476621,0.000387,0.028705,0.000185
2,138.959375,36.383333,138.962500,36.385417,5.0,202.973436,5438476622,0.000698,0.045344,0.00035
2,138.956250,36.385417,138.959375,36.387500,5.0,192.559814,5438476623,0.000573,0.028108,0.000312
2,138.959375,36.385417,138.962500,36.387500,5.0,170.72979,5438476624,0.000374,0.018931,0.000202
2,138.953125,36.387500,138.956250,36.389583,5.0,205.85034,5438476632,0.000552,0.055713,0.000223
2,138.953125,36.389583,138.956250,36.391667,5.0,197.310843,5438476634,0.000956,0.088441,0.000408
2,138.956250,36.387500,138.959375,36.389583,5.0,184.020316,5438476641,0.000758,0.053388,0.000369
2,138.959375,36.387500,138.962500,36.389583,5.0,203.976215,5438476642,0.000534,0.025237,0.000294
2,138.962500,36.383333,138.965625,36.385417,5.0,181.143412,5438476711,0.00025,0.008595,0.000146
2,138.965625,36.383333,138.968750,36.385417,5.0,201.099311,5438476712,0.000124,0.00401,0.000073
2,138.962500,36.385417,138.965625,36.387500,5.0,190.685689,5438476713,0.000259,0.01722,0.000129
2,138.965625,36.385417,138.968750,36.387500,5.0,168.855665,5438476714,0,0,0
2,138.968750,36.383333,138.971875,36.385417,5.0,179.269287,5438476721,0,0,0
2,138.971875,36.383333,138.975000,36.385417,5.0,199.225186,5438476722,0,0,0
2,138.968750,36.385417,138.971875,36.387500,5.0,188.811564,5438476723,0,0,0
2,138.971875,36.385417,138.975000,36.387500,5.0,208.767463,5438476724,0.000066,0.002867,0.000037
2,138.962500,36.387500,138.965625,36.389583,5.0,182.146191,5438476731,0.000299,0.013765,0.000165
2,138.965625,36.387500,138.968750,36.389583,5.0,202.10209,5438476732,0.000007,0.001724,0
2,138.968750,36.387500,138.971875,36.389583,5.0,180.272066,5438476741,0.000088,0.001715,0.000055
2,138.971875,36.387500,138.975000,36.389583,5.0,200.227965,5438476742,0.000178,0.004004,0.00011
2,138.971875,36.389583,138.975000,36.391667,5.0,191.688468,5438476744,0.000068,0.003442,0.000037
2,138.975000,36.383333,138.978125,36.385417,5.0,177.395162,5438476811,0.000378,0.020081,0.000202
2,138.978125,36.383333,138.981250,36.385417,5.0,197.351061,5438476812,0.000653,0.034424,0.000349
2,138.975000,36.385417,138.978125,36.387500,5.0,186.937439,5438476813,0.000452,0.018347,0.000257
2,138.978125,36.385417,138.981250,36.387500,5.0,206.893338,5438476814,0.000365,0.029858,0.000166
2,138.981250,36.383333,138.984375,36.385417,5.0,175.521037,5438476821,0.000297,0.026416,0.00013
2,138.984375,36.383333,138.987500,36.385417,5.0,195.476936,5438476822,0.000307,0.02239,0.000148
2,138.981250,36.385417,138.984375,36.387500,5.0,185.063314,5438476823,0.000521,0.028689,0.000276
2,138.984375,36.385417,138.987500,36.387500,5.0,205.019213,5438476824,0.000068,0.003442,0.000037
2,138.975000,36.387500,138.978125,36.389583,5.0,178.397942,5438476831,0.000167,0.00803,0.000092
2,138.978125,36.387500,138.981250,36.389583,5.0,198.35384,5438476832,0.000077,0.005741,0.000037
2,138.975000,36.389583,138.978125,36.391667,5.0,169.858444,5438476833,0.000068,0.003442,0.000037
2,138.978125,36.389583,138.981250,36.391667,5.0,189.814343,5438476834,0.000126,0.010911,0.000056
2,138.981250,36.387500,138.984375,36.389583,5.0,176.523817,5438476841,0.000706,0.034417,0.000385
2,138.984375,36.387500,138.987500,36.389583,5.0,196.479716,5438476842,0.000244,0.020097,0.000111
2,138.981250,36.389583,138.984375,36.391667,5.0,167.984319,5438476843,0.000516,0.033865,0.000258
2,138.984375,36.389583,138.987500,36.391667,5.0,187.940218,5438476844,0.000703,0.040168,0.000368
2,138.987500,36.383333,138.990625,36.385417,5.0,173.646912,5438476911,0.000175,0.009755,0.000092
2,138.990625,36.383333,138.993750,36.385417,5.0,193.602811,5438476912,0.000058,0.001143,0.000037
2,138.987500,36.385417,138.990625,36.387500,5.0,183.189189,5438476913,0.000389,0.016054,0.00022
2,138.990625,36.385417,138.993750,36.387500,5.0,203.145088,5438476914,0.000258,0.01032,0.000147
2,138.993750,36.383333,138.996875,36.385417,5.0,171.772788,5438476921,0.000286,0.017217,0.000147
2,138.996875,36.383333,139.000000,36.385417,5.0,191.728686,5438476922,0.000853,0.089604,0.000335
2,138.993750,36.385417,138.996875,36.387500,5.0,181.315064,5438476923,0.000079,0.012641,0.000019
2,138.996875,36.385417,139.000000,36.387500,5.0,201.270963,5438476924,0.000746,0.06374,0.000333
2,138.987500,36.387500,138.990625,36.389583,5.0,174.649692,5438476931,0.000386,0.015479,0.00022
2,138.990625,36.387500,138.993750,36.389583,5.0,194.605591,5438476932,0.000485,0.026393,0.000257
2,138.987500,36.389583,138.990625,36.391667,5.0,207.896117,5438476933,0.000242,0.019522,0.000111
2,138.990625,36.389583,138.993750,36.391667,5.0,186.066093,5438476934,0.000427,0.038476,0.000185
2,138.993750,36.387500,138.996875,36.389583,5.0,172.775567,5438476941,0.000283,0.022968,0.000129
2,138.996875,36.387500,139.000000,36.389583,5.0,192.731466,5438476942,0.001081,0.066574,0.000552
2,138.993750,36.389583,138.996875,36.391667,5.0,206.021992,5438476943,0.000564,0.058586,0.000223
2,138.996875,36.389583,139.000000,36.391667,5.0,184.191968,5438476944,0.001145,0.062541,0.000606
2,138.953125,36.391667,138.956250,36.393750,5.0,168.815446,5438477612,0.000788,0.047633,0.000405
2,138.953125,36.393750,138.956250,36.395833,5.0,182.105973,5438477614,0.001251,0.068854,0.000661
2,138.956250,36.391667,138.959375,36.393750,5.0,188.771345,5438477621,0.001737,0.088922,0.000936
2,138.959375,36.391667,138.962500,36.393750,5.0,208.727244,5438477622,0.000339,0.023536,0.000166
2,138.956250,36.393750,138.959375,36.395833,5.0,202.061872,5438477623,0.001907,0.097527,0.001028
2,138.956250,36.395833,138.959375,36.397917,5.0,173.566475,5438477641,0.000754,0.059138,0.000351
2,138.962500,36.393750,138.965625,36.395833,5.0,200.187747,5438477713,0.000803,0.077534,0.000334
2,138.971875,36.391667,138.975000,36.393750,5.0,204.978994,5438477722,0.000497,0.029267,0.000257
2,138.968750,36.393750,138.971875,36.395833,5.0,198.313622,5438477723,0.000393,0.043081,0.000149
2,138.971875,36.393750,138.975000,36.395833,5.0,176.483598,5438477724,0.000572,0.034433,0.000294
2,138.968750,36.395833,138.971875,36.397917,5.0,169.818226,5438477741,0.000658,0.048799,0.000314
2,138.975000,36.391667,138.978125,36.393750,5.0,183.148971,5438477811,0.000199,0.009177,0.00011
2,138.978125,36.391667,138.981250,36.393750,5.0,203.104869,5438477812,0.000213,0.012625,0.00011
2,138.975000,36.393750,138.978125,36.395833,5.0,196.439497,5438477813,0.00066,0.036148,0.000349
2,138.978125,36.393750,138.981250,36.395833,5.0,174.609473,5438477814,0.000039,0.002871,0.000018
2,138.981250,36.391667,138.984375,36.393750,5.0,181.274846,5438477821,0.000378,0.026406,0.000184
2,138.984375,36.391667,138.987500,36.393750,5.0,201.230745,5438477822,0.000677,0.033846,0.000367
2,138.981250,36.393750,138.984375,36.395833,5.0,194.565372,5438477823,0.000496,0.035593,0.00024
2,138.984375,36.393750,138.987500,36.395833,5.0,172.735348,5438477824,0.000532,0.024663,0.000293
2,138.975000,36.395833,138.978125,36.397917,5.0,167.944101,5438477831,0.00048,0.031569,0.000239
2,138.978125,36.395833,138.981250,36.397917,5.0,187.9,5438477832,0.000029,0.000572,0.000018
2,138.978125,36.397917,138.981250,36.400000,5.0,201.190526,5438477834,0.000033,0.008047,0.000001
2,138.981250,36.395833,138.984375,36.397917,5.0,207.855899,5438477841,0.000397,0.024679,0.000202
2,138.984375,36.395833,138.987500,36.397917,5.0,186.025875,5438477842,0.00039,0.009729,0.000238
2,138.981250,36.397917,138.984375,36.400000,5.0,179.360502,5438477843,0.000503,0.017766,0.000293
2,138.984375,36.397917,138.987500,36.400000,5.0,199.316401,5438477844,0.000204,0.010326,0.00011
2,138.987500,36.391667,138.990625,36.393750,5.0,179.400721,5438477911,0.00057,0.027533,0.000312
2,138.990625,36.391667,138.993750,36.393750,5.0,199.35662,5438477912,0.000782,0.05281,0.000387
2,138.987500,36.393750,138.990625,36.395833,5.0,192.691247,5438477913,0.000503,0.037317,0.00024
2,138.990625,36.393750,138.993750,36.395833,5.0,170.861223,5438477914,0.000916,0.052793,0.000478
2,138.993750,36.391667,138.996875,36.393750,5.0,177.526596,5438477921,0.000938,0.097069,0.000372
2,138.996875,36.391667,139.000000,36.393750,5.0,197.482495,5438477922,0.001139,0.067717,0.000588
2,138.993750,36.393750,138.996875,36.395833,5.0,190.817122,5438477923,0.001067,0.063126,0.000552
2,138.996875,36.393750,139.000000,36.395833,5.0,168.987099,5438477924,0.001123,0.096472,0.0005
2,138.987500,36.395833,138.990625,36.397917,5.0,205.981774,5438477931,0.00074,0.036138,0.000404
2,138.990625,36.395833,138.993750,36.397917,5.0,184.15175,5438477932,0.000649,0.040175,0.000331
2,138.987500,36.397917,138.990625,36.400000,5.0,177.486377,5438477933,0.000213,0.012625,0.00011
2,138.990625,36.397917,138.993750,36.400000,5.0,197.442276,5438477934,0.000535,0.038463,0.000258
2,138.993750,36.395833,138.996875,36.397917,5.0,204.107649,5438477941,0.000691,0.056846,0.000314
2,138.996875,36.395833,139.000000,36.397917,5.0,182.277625,5438477942,0.000957,0.062564,0.000479
2,138.993750,36.397917,138.996875,36.400000,5.0,175.612253,5438477943,0.000972,0.092465,0.000408
2,138.996875,36.397917,139.000000,36.400000,5.0,195.568151,5438477944,0.001112,0.067721,0.00057
2,138.943750,36.402083,138.946875,36.404167,5.0,177.274507,5438478523,0.001204,0.057359,0.000661
2,138.975000,36.400000,138.978125,36.402083,5.0,174.569255,5438478811,0.000591,0.039032,0.000295
2,138.978125,36.400000,138.981250,36.402083,5.0,194.525154,5438478812,0.000632,0.042477,0.000313
2,138.978125,36.402083,138.981250,36.404167,5.0,187.859781,5438478814,0.000216,0.0132,0.00011
2,138.981250,36.400000,138.984375,36.402083,5.0,172.69513,5438478821,0.000817,0.028653,0.000476
2,138.984375,36.400000,138.987500,36.402083,5.0,192.651029,5438478822,0.00007,0.004017,0.000037
2,138.981250,36.402083,138.984375,36.404167,5.0,207.81568,5438478823,0.000558,0.030985,0.000294
2,138.984375,36.402083,138.987500,36.404167,5.0,185.985656,5438478824,0.000234,0.024124,0.000093
2,138.975000,36.404167,138.978125,36.406250,5.0,181.194409,5438478831,0.000416,0.016051,0.000238
2,138.978125,36.404167,138.981250,36.406250,5.0,201.150308,5438478832,0.000259,0.01722,0.000129
2,138.975000,36.406250,138.978125,36.408333,5.0,194.484935,5438478833,0.000235,0.017798,0.000111
2,138.978125,36.406250,138.981250,36.408333,5.0,172.654911,5438478834,0.000475,0.03042,0.000239
2,138.981250,36.404167,138.984375,36.406250,5.0,179.320284,5438478841,0.000276,0.021243,0.000129
2,138.984375,36.404167,138.987500,36.406250,5.0,199.276183,5438478842,0.000495,0.028692,0.000257
2,138.981250,36.406250,138.984375,36.408333,5.0,192.61081,5438478843,0.000363,0.029283,0.000166
2,138.984375,36.406250,138.987500,36.408333,5.0,170.780786,5438478844,0.000285,0.023542,0.000129
2,138.987500,36.400000,138.990625,36.402083,5.0,170.821005,5438478911,0.000024,0.005748,0
2,138.990625,36.400000,138.993750,36.402083,5.0,190.776904,5438478912,0.000102,0.005163,0.000055
2,138.987500,36.402083,138.990625,36.404167,5.0,205.941555,5438478913,0.000404,0.045955,0.000149
2,138.990625,36.402083,138.993750,36.404167,5.0,184.111531,5438478914,0.000123,0.010336,0.000055
2,138.993750,36.400000,138.996875,36.402083,5.0,168.94688,5438478921,0.000412,0.041353,0.000167
2,138.996875,36.400000,139.000000,36.402083,5.0,188.902779,5438478922,0.001015,0.063707,0.000515
2,138.993750,36.402083,138.996875,36.404167,5.0,204.06743,5438478923,0.000122,0.003436,0.000073
2,138.996875,36.402083,139.000000,36.404167,5.0,182.237406,5438478924,0.000811,0.059707,0.000387
2,138.987500,36.404167,138.990625,36.406250,5.0,177.446159,5438478931,0.000492,0.028118,0.000257
2,138.990625,36.404167,138.993750,36.406250,5.0,197.402058,5438478932,0.000524,0.048815,0.000223
2,138.987500,36.406250,138.990625,36.408333,5.0,190.736685,5438478933,0.00019,0.006878,0.00011
2,138.990625,36.406250,138.993750,36.408333,5.0,168.906662,5438478934,0.00018,0.02413,0.000057
2,138.993750,36.404167,138.996875,36.406250,5.0,175.572034,5438478941,0.000243,0.026423,0.000093
2,138.996875,36.404167,139.000000,36.406250,5.0,195.527933,5438478942,0.000563,0.032134,0.000294
2,138.993750,36.406250,138.996875,36.408333,5.0,188.86256,5438478943,0.000512,0.045942,0.000222
2,138.996875,36.406250,139.000000,36.408333,5.0,208.818459,5438478944,0.000775,0.051085,0.000387
2,138.975000,36.410417,138.978125,36.412500,5.0,179.280065,5438479813,0.00074,0.036138,0.000404
2,138.984375,36.408333,138.987500,36.410417,5.0,184.071313,5438479822,0.000221,0.027575,0.000075
2,138.987500,36.408333,138.990625,36.410417,5.0,204.027212,5438479911,0.000311,0.029865,0.00013
2,138.990625,36.408333,138.993750,36.410417,5.0,182.197188,5438479912,0.000206,0.030452,0.000057
2,138.990625,36.410417,138.993750,36.412500,5.0,195.487714,5438479914,0.000497,0.06837,0.000151
2,138.993750,36.408333,138.996875,36.410417,5.0,202.153087,5438479921,0.000787,0.073511,0.000334
2,138.996875,36.408333,139.000000,36.410417,5.0,180.323063,5438479922,0.000874,0.094777,0.000336
2,138.993750,36.410417,138.996875,36.412500,5.0,173.657691,5438479923,0.000287,0.049994,0.000059
2,138.996875,36.410417,139.000000,36.412500,5.0,193.613589,5438479924,0.000557,0.056862,0.000223
2,138.996875,36.416667,139.000000,36.418750,5.0,195.447496,5438570922,0.000261,0.043672,0.000058
2,138.996875,36.418750,139.000000,36.420833,5.0,168.826224,5438570924,0.000296,0.012615,0.000153
2,138.987500,36.427083,138.990625,36.429167,5.0,203.906556,5438571913,0.000462,0.027061,0.000158
2,138.500000,36.010417,138.503125,36.012500,4.9,153.118352,5438041013,0,0,0
2,138.503125,36.058333,138.506250,36.060417,4.9,150.244162,5438047012,0,0.000516,0
2,138.859375,36.014583,138.862500,36.016667,4.9,160.583177,5438061844,0,0,0
2,138.850000,36.020833,138.853125,36.022917,4.9,154.560668,5438062831,0,0.000833,0
2,138.803125,36.070833,138.806250,36.072917,4.9,158.690494,5438068432,0,0.016015,0
2,138.803125,36.072917,138.806250,36.075000,4.9,167.761903,5438068434,0,0.00477,0
2,138.815625,36.068750,138.818750,36.070833,4.9,178.442805,5438068514,0,0,0
2,138.818750,36.068750,138.821875,36.070833,4.9,159.031523,5438068523,0,0.003508,0
2,138.756250,36.081250,138.759375,36.083333,4.9,149.146642,5438069043,0,0,0
2,138.800000,36.075000,138.803125,36.077083,4.9,157.42203,5438069411,0,0.010221,0
2,138.803125,36.075000,138.806250,36.077083,4.9,175.166838,5438069412,0,0,0
2,138.968750,36.000000,138.971875,36.002083,4.9,151.305063,5438070721,0,0.019101,0
2,138.968750,36.002083,138.971875,36.004167,4.9,167.042367,5438070723,0,0.014732,0
2,138.971875,36.002083,138.975000,36.004167,4.9,184.787175,5438070724,0,0.013257,0
2,138.971875,36.004167,138.975000,36.006250,4.9,163.36839,5438070742,0,0.024453,0
2,138.968750,36.006250,138.971875,36.008333,4.9,161.360887,5438070743,0,0.013025,0
2,138.971875,36.006250,138.975000,36.008333,4.9,179.105695,5438070744,0,0.016397,0
2,138.975000,36.000000,138.978125,36.002083,4.9,149.638589,5438070811,0,0.00699,0
2,138.975000,36.002083,138.978125,36.004167,4.9,165.375893,5438070813,0,0.001311,0
2,138.975000,36.004167,138.978125,36.006250,4.9,181.113198,5438070831,0,0.003454,0
2,138.975000,36.006250,138.978125,36.008333,4.9,159.694413,5438070833,0,0.002144,0
2,138.946875,36.014583,138.950000,36.016667,4.9,174.408631,5438071544,0,0.012629,0
2,138.953125,36.010417,138.956250,36.012500,4.9,162.345303,5438071614,0,0.00953,0
2,138.956250,36.010417,138.959375,36.012500,4.9,180.090111,5438071623,0,0.010049,0
2,138.959375,36.010417,138.962500,36.012500,4.9,160.678829,5438071624,0,0.01394,0
2,138.950000,36.012500,138.953125,36.014583,4.9,158.671326,5438071631,0,0.009967,0
2,138.965625,36.010417,138.968750,36.012500,4.9,159.012355,5438071714,0,0.012629,0
2,138.971875,36.008333,138.975000,36.010417,4.9,159.353384,5438071722,0,0.003413,0
2,138.968750,36.010417,138.971875,36.012500,4.9,176.757163,5438071723,0,0.008014,0
2,138.971875,36.010417,138.975000,36.012500,4.9,157.345882,5438071724,0,0.007618,0
2,138.965625,36.014583,138.968750,36.016667,4.9,169.409209,5438071734,0,0.012028,0
